Name,Gender,Ethnicity,Experience,Skills
Charles Williams,Male,Asian,8,Networking; Python
Thomas Miller,Male,Hispanic,3,Networking; Cloud
Joseph Johnson,Male,White,10,SQL; React
Richard Brown,Male,Asian,4,Data Analysis; DevOps
Charles Smith,Male,Asian,2,React; Cloud
Michael Johnson,Male,White,10,Networking; Java
James Jones,Male,Black,1,React; DevOps
Richard Williams,Male,Hispanic,4,React; DevOps
John Williams,Male,Asian,7,Cloud; Machine Learning
Michael Garcia,Male,Black,6,Data Analysis; Cloud
Barbara Brown,Female,Black,9,SQL; DevOps
David Johnson,Male,White,1,Data Analysis; DevOps
Jessica Garcia,Female,Black,10,Data Analysis; Machine Learning
James Miller,Male,White,10,Cloud; Java
Susan Jones,Female,Asian,4,DevOps; React
William Jones,Male,Hispanic,1,Machine Learning; Java
Joseph Williams,Male,Asian,9,Networking; Cloud
Richard Garcia,Male,Black,8,Data Analysis; SQL
Robert Garcia,Male,Asian,7,React; Data Analysis
David Johnson,Male,Black,5,Networking; Python
John Davis,Male,Black,3,SQL; DevOps
Charles Smith,Male,Asian,5,DevOps; Cybersecurity
Robert Williams,Male,Hispanic,4,Networking; Machine Learning
John Rodriguez,Male,Asian,8,React; Machine Learning
James Smith,Male,Hispanic,1,Cybersecurity; Networking
William Miller,Male,Black,2,Data Analysis; Networking
William Miller,Male,Asian,5,React; SQL
Jessica Rodriguez,Female,Asian,1,React; Networking
Patricia Smith,Female,Black,8,Networking; SQL
Jennifer Johnson,Female,White,8,SQL; Python
William Jones,Male,White,5,Python; SQL
David Johnson,Male,Black,2,Cloud; Cybersecurity
David Garcia,Male,Black,1,DevOps; Cloud
Thomas Martinez,Male,White,8,React; Java
Michael Rodriguez,Male,Asian,8,Python; Cybersecurity
John Martinez,Male,Asian,2,Machine Learning; Python
Thomas Martinez,Male,Hispanic,2,Machine Learning; Python
Jessica Miller,Female,Asian,8,DevOps; React
Richard Brown,Male,Asian,1,Cloud; Python
Michael Williams,Male,White,8,Cybersecurity; SQL
Michael Smith,Male,White,10,Java; SQL
James Brown,Male,White,3,Machine Learning; Java
James Davis,Male,White,9,SQL; Cloud
Robert Williams,Male,White,3,DevOps; Networking
Susan Smith,Female,Asian,2,Cybersecurity; Machine Learning
David Brown,Male,White,6,Machine Learning; Python
Joseph Smith,Male,Asian,6,Python; Networking
James Jones,Male,Asian,3,Cloud; Python
John Brown,Male,Asian,3,DevOps; React
Robert Rodriguez,Male,Hispanic,8,SQL; Machine Learning
Thomas Smith,Male,Black,9,Python; Cloud
Richard Rodriguez,Male,Black,5,Data Analysis; DevOps
Michael Davis,Male,White,6,React; Networking
Thomas Johnson,Male,Asian,6,DevOps; SQL
Barbara Martinez,Female,Black,9,Data Analysis; React
John Miller,Male,Black,3,Machine Learning; Cloud
Charles Garcia,Male,White,10,SQL; Data Analysis
Richard Garcia,Male,Asian,3,React; Python
Richard Johnson,Male,Black,3,Data Analysis; Cloud
Richard Jones,Male,Black,9,Cloud; Networking
Mary Davis,Female,Black,5,React; Machine Learning
Richard Garcia,Male,White,5,Networking; Python
John Jones,Male,Hispanic,8,React; Cloud
Richard Jones,Male,White,10,SQL; Machine Learning
Richard Smith,Male,Black,4,Networking; Cloud
Joseph Brown,Male,Asian,1,SQL; Machine Learning
John Martinez,Male,White,9,DevOps; SQL
James Williams,Male,Asian,5,React; Data Analysis
Charles Garcia,Male,Black,8,React; Cybersecurity
James Jones,Male,Black,4,Networking; Machine Learning
Susan Jones,Female,White,5,Cloud; Networking
Michael Martinez,Male,Hispanic,7,Machine Learning; DevOps
James Brown,Male,Asian,3,Data Analysis; React
John Brown,Male,Asian,9,Cybersecurity; SQL
Susan Jones,Female,Asian,8,Cloud; DevOps
Charles Davis,Male,Black,6,SQL; Data Analysis
Michael Johnson,Male,White,5,Cloud; DevOps
Charles Jones,Male,White,1,Java; SQL
William Jones,Male,Black,4,React; Data Analysis
Elizabeth Garcia,Female,Black,2,SQL; DevOps
Patricia Rodriguez,Female,Asian,1,DevOps; Cloud
John Williams,Male,Hispanic,5,SQL; Cybersecurity
Michael Smith,Male,Hispanic,9,SQL; Networking
Richard Johnson,Male,White,7,Cybersecurity; Machine Learning
Thomas Brown,Male,Hispanic,4,Python; SQL
Robert Davis,Male,Black,7,Python; Java
Thomas Johnson,Male,White,4,Python; SQL
Charles Johnson,Male,Black,4,DevOps; Java
Elizabeth Williams,Female,Asian,7,Java; React
Patricia Miller,Female,Asian,5,Networking; Cybersecurity
Sarah Jones,Female,White,5,DevOps; Cybersecurity
Thomas Smith,Male,Asian,10,Data Analysis; SQL
Joseph Martinez,Male,Black,9,Networking; SQL
Barbara Smith,Female,Black,9,React; Java
John Smith,Male,Black,7,Networking; Python
Jessica Jones,Female,White,9,Networking; Cloud
James Rodriguez,Male,Black,4,Java; Networking
Jennifer Miller,Female,Black,8,React; Networking
Charles Williams,Male,Hispanic,2,Networking; Machine Learning
Sarah Martinez,Female,White,2,Java; Networking
John Johnson,Male,Black,7,Java; Data Analysis
Joseph Smith,Male,White,3,Cloud; SQL
Charles Jones,Male,Hispanic,6,Python; Networking
John Jones,Male,Asian,4,Data Analysis; SQL
Thomas Miller,Male,White,3,DevOps; Cybersecurity
Michael Brown,Male,Hispanic,2,DevOps; Machine Learning
Charles Williams,Male,White,1,SQL; Python
Charles Brown,Male,Asian,9,Machine Learning; Data Analysis
John Martinez,Male,Hispanic,2,Java; Machine Learning
Michael Smith,Male,Hispanic,2,Cybersecurity; Data Analysis
William Johnson,Male,Asian,10,SQL; Machine Learning
John Davis,Male,White,9,Cybersecurity; Cloud
Barbara Smith,Female,Black,6,Networking; Python
Jessica Johnson,Female,Hispanic,7,Cybersecurity; React
Charles Davis,Male,Asian,2,Cybersecurity; Networking
Mary Jones,Female,Asian,6,Data Analysis; Cybersecurity
David Rodriguez,Male,Asian,8,Cybersecurity; Java
Joseph Miller,Male,Hispanic,4,Cloud; Machine Learning
Michael Johnson,Male,Asian,8,Data Analysis; SQL
David Smith,Male,Asian,2,Machine Learning; React
Susan Jones,Female,Hispanic,10,DevOps; Networking
Charles Miller,Male,Black,7,Networking; Python
Michael Williams,Male,Hispanic,6,Cloud; Java
James Johnson,Male,Asian,9,Python; Networking
Michael Johnson,Male,Hispanic,5,Data Analysis; React
Jennifer Rodriguez,Female,Asian,4,Machine Learning; Python
Charles Miller,Male,Black,4,Networking; SQL
Robert Miller,Male,Hispanic,3,Machine Learning; Networking
Patricia Johnson,Female,Hispanic,8,React; DevOps
David Williams,Male,Hispanic,5,SQL; Data Analysis
Joseph Jones,Male,Hispanic,6,DevOps; Machine Learning
Charles Williams,Male,Asian,2,Machine Learning; SQL
John Jones,Male,Hispanic,6,SQL; DevOps
David Rodriguez,Male,White,6,DevOps; Networking
Robert Martinez,Male,Asian,5,Python; Data Analysis
Joseph Brown,Male,White,9,Cloud; Java
John Jones,Male,Black,7,Python; Cloud
Joseph Miller,Male,White,1,Cloud; Machine Learning
Robert Jones,Male,Black,2,Cloud; Networking
Joseph Martinez,Male,Asian,1,Data Analysis; Cybersecurity
Jennifer Johnson,Female,Asian,2,Cloud; Java
Barbara Garcia,Female,Hispanic,7,Networking; Machine Learning
William Martinez,Male,Asian,1,DevOps; Networking
James Johnson,Male,White,10,DevOps; Networking
Michael Williams,Male,White,2,Machine Learning; SQL
Karen Martinez,Female,Asian,9,Java; Cybersecurity
David Smith,Male,Black,7,Networking; Python
Jessica Smith,Female,Asian,9,SQL; Java
William Smith,Male,White,10,Machine Learning; DevOps
James Brown,Male,White,4,DevOps; Cybersecurity
Elizabeth Johnson,Female,White,6,Cybersecurity; DevOps
Michael Rodriguez,Male,Hispanic,1,SQL; Cybersecurity
Michael Martinez,Male,White,5,Networking; Data Analysis
Joseph Garcia,Male,Black,6,React; DevOps
Joseph Garcia,Male,Hispanic,2,Machine Learning; DevOps
James Williams,Male,Black,1,Cybersecurity; Java
Robert Johnson,Male,Hispanic,1,DevOps; React
James Brown,Male,Black,3,Networking; Cloud
David Johnson,Male,White,4,DevOps; Cloud
William Martinez,Male,Hispanic,2,Java; Machine Learning
Michael Williams,Male,Hispanic,10,Python; DevOps
William Garcia,Male,Black,2,Cybersecurity; Cloud
William Martinez,Male,White,6,DevOps; Cybersecurity
Richard Jones,Male,Asian,3,DevOps; Data Analysis
Charles Garcia,Male,Hispanic,5,DevOps; Cybersecurity
Michael Rodriguez,Male,Black,5,Java; Cybersecurity
William Davis,Male,Asian,4,Networking; Python
David Miller,Male,Black,3,SQL; Networking
John Johnson,Male,Black,6,Cybersecurity; SQL
Joseph Williams,Male,Asian,5,Cybersecurity; React
David Miller,Male,Black,6,DevOps; Networking
Charles Garcia,Male,Asian,1,Machine Learning; Cloud
Richard Rodriguez,Male,Asian,8,Cloud; SQL
William Brown,Male,Black,10,DevOps; Data Analysis
Michael Davis,Male,White,5,SQL; Java
John Williams,Male,White,6,DevOps; Data Analysis
Robert Davis,Male,Asian,5,Cybersecurity; Data Analysis
Richard Brown,Male,Black,1,DevOps; React
William Garcia,Male,White,7,Cloud; Machine Learning
Joseph Martinez,Male,Asian,1,SQL; Data Analysis
Thomas Jones,Male,White,9,Cybersecurity; DevOps
David Johnson,Male,Asian,9,Machine Learning; SQL
Michael Brown,Male,Hispanic,10,Cybersecurity; SQL
Barbara Williams,Female,Black,9,DevOps; Python
Elizabeth Jones,Female,White,8,React; Data Analysis
David Smith,Male,Asian,3,Data Analysis; Networking
Michael Jones,Male,Black,5,Cloud; DevOps
Richard Garcia,Male,Asian,4,Data Analysis; Machine Learning
Elizabeth Garcia,Female,Hispanic,10,Cybersecurity; Machine Learning
Sarah Martinez,Female,Black,9,Cybersecurity; Data Analysis
Thomas Williams,Male,White,10,Python; Data Analysis
Joseph Smith,Male,White,10,DevOps; Data Analysis
Karen Brown,Female,Black,2,SQL; Python
Robert Brown,Male,Hispanic,10,Cybersecurity; SQL
Charles Williams,Male,Black,2,Cybersecurity; SQL
Jennifer Martinez,Female,Asian,2,Cloud; Data Analysis
Joseph Rodriguez,Male,Hispanic,5,Java; React
Thomas Jones,Male,White,6,React; Networking
Robert Smith,Male,Black,6,Machine Learning; Cybersecurity
Linda Williams,Female,Asian,5,Data Analysis; Cloud
Charles Miller,Male,Black,1,Cloud; Java
Patricia Williams,Female,Black,8,SQL; Cloud
David Miller,Male,Asian,10,React; Data Analysis
Thomas Martinez,Male,White,4,Cloud; Java
William Williams,Male,Hispanic,1,DevOps; Cybersecurity
Mary Rodriguez,Female,Black,10,Data Analysis; DevOps
Jennifer Williams,Female,Black,3,Networking; React
William Jones,Male,Asian,5,Java; Cybersecurity
Joseph Jones,Male,Hispanic,6,Machine Learning; React
Thomas Williams,Male,Hispanic,7,Data Analysis; Networking
Thomas Rodriguez,Male,Black,5,SQL; Networking
Joseph Williams,Male,Black,2,React; Machine Learning
Thomas Rodriguez,Male,Asian,5,Machine Learning; Cybersecurity
William Johnson,Male,Black,7,Cybersecurity; Java
Susan Garcia,Female,Hispanic,4,SQL; Networking
Joseph Johnson,Male,Hispanic,8,DevOps; Data Analysis
James Davis,Male,Asian,1,React; Python
Michael Williams,Male,White,6,Cloud; DevOps
Michael Davis,Male,White,7,Data Analysis; Cybersecurity
David Jones,Male,Black,1,Cybersecurity; Machine Learning
Thomas Williams,Male,Asian,1,Cybersecurity; React
John Garcia,Male,Black,2,Machine Learning; Cloud
Robert Williams,Male,White,8,React; Data Analysis
William Garcia,Male,Hispanic,3,SQL; DevOps
Michael Brown,Male,Black,7,React; Machine Learning
John Jones,Male,Asian,7,Cloud; React
Joseph Smith,Male,Hispanic,10,SQL; DevOps
John Johnson,Male,White,1,Cloud; Java
Joseph Martinez,Male,Black,10,React; DevOps
David Rodriguez,Male,White,9,SQL; Python
Joseph Garcia,Male,Black,8,DevOps; SQL
Joseph Johnson,Male,Asian,6,React; DevOps
Jessica Miller,Female,White,4,Data Analysis; Networking
John Williams,Male,Black,9,Cybersecurity; Machine Learning
William Martinez,Male,Hispanic,3,Machine Learning; Java
Robert Rodriguez,Male,White,9,Data Analysis; Machine Learning
Joseph Rodriguez,Male,Hispanic,3,DevOps; Cybersecurity
Elizabeth Smith,Female,White,7,Cybersecurity; SQL
Richard Rodriguez,Male,White,9,Cloud; Python
James Martinez,Male,Black,4,Java; DevOps
William Davis,Male,Black,1,Java; SQL
Charles Williams,Male,Asian,2,Data Analysis; React
John Rodriguez,Male,Black,7,Cybersecurity; React
Joseph Brown,Male,White,5,Java; SQL
Joseph Smith,Male,Hispanic,10,Java; React
Mary Williams,Female,Black,2,Python; Cloud
David Jones,Male,Black,2,Networking; Cloud
James Garcia,Male,Asian,9,Cybersecurity; Data Analysis
Thomas Smith,Male,White,9,Python; DevOps
Karen Williams,Female,White,3,Cloud; Cybersecurity
Susan Johnson,Female,White,3,Data Analysis; Cloud
Susan Smith,Female,Hispanic,4,React; DevOps
James Williams,Male,Hispanic,1,Cloud; Cybersecurity
Michael Martinez,Male,Hispanic,3,Cybersecurity; SQL
Mary Davis,Female,Asian,5,React; Networking
Linda Jones,Female,White,9,Cloud; DevOps
Mary Davis,Female,White,7,Cybersecurity; Java
Richard Rodriguez,Male,White,8,Data Analysis; React
Karen Martinez,Female,Hispanic,9,Machine Learning; Python
James Garcia,Male,Black,9,Networking; Cloud
Elizabeth Davis,Female,Asian,1,Cloud; SQL
Richard Miller,Male,Hispanic,4,Data Analysis; DevOps
Joseph Smith,Male,White,2,Machine Learning; Networking
Susan Miller,Female,White,6,Cybersecurity; Java
Thomas Miller,Male,Hispanic,2,Networking; Cybersecurity
Thomas Rodriguez,Male,Black,6,Java; Networking
David Jones,Male,White,2,Java; Cloud
David Williams,Male,Asian,4,React; Machine Learning
Richard Jones,Male,Asian,6,Networking; Data Analysis
Charles Miller,Male,Hispanic,7,Networking; Cybersecurity
Joseph Johnson,Male,White,3,Machine Learning; Networking
Mary Jones,Female,Hispanic,10,Networking; Java
Elizabeth Garcia,Female,Black,5,DevOps; Cybersecurity
Richard Miller,Male,White,5,DevOps; Machine Learning
Charles Rodriguez,Male,Hispanic,7,Cloud; Java
John Garcia,Male,Black,9,Python; Cybersecurity
James Rodriguez,Male,Asian,4,Data Analysis; Networking
Jennifer Martinez,Female,Asian,6,React; Data Analysis
Michael Martinez,Male,Black,2,Cloud; DevOps
Jessica Davis,Female,Hispanic,1,Cybersecurity; Machine Learning
John Martinez,Male,White,8,Data Analysis; DevOps
Thomas Smith,Male,Hispanic,3,Java; DevOps
Sarah Davis,Female,White,8,Python; React
Barbara Davis,Female,Black,5,SQL; Data Analysis
Michael Smith,Male,White,7,Cloud; Cybersecurity
John Jones,Male,Hispanic,6,Machine Learning; React
Mary Martinez,Female,White,5,Data Analysis; React
James Jones,Male,Hispanic,5,Cloud; DevOps
Sarah Miller,Female,White,10,React; Cybersecurity
Jessica Rodriguez,Female,Black,7,Cloud; Networking
Joseph Williams,Male,Hispanic,2,Cloud; SQL
David Johnson,Male,White,6,Java; Machine Learning
Jessica Brown,Female,Hispanic,2,Data Analysis; Machine Learning
Mary Johnson,Female,Asian,10,Java; Cybersecurity
Sarah Johnson,Female,Black,7,Cloud; SQL
James Rodriguez,Male,Black,4,Cybersecurity; Cloud
Michael Smith,Male,White,8,Cloud; SQL
Patricia Jones,Female,Asian,1,React; DevOps
Patricia Johnson,Female,Asian,6,SQL; Cybersecurity
John Brown,Male,Hispanic,9,Java; Cybersecurity
Michael Miller,Male,Asian,6,Cybersecurity; React
Thomas Williams,Male,Hispanic,8,Python; DevOps
Linda Smith,Female,Asian,9,Cloud; Networking
Thomas Rodriguez,Male,Asian,3,SQL; React
Karen Brown,Female,Asian,7,Cloud; DevOps
Joseph Jones,Male,Asian,1,React; DevOps
Sarah Davis,Female,Hispanic,3,SQL; Machine Learning
Charles Garcia,Male,Black,9,Machine Learning; Cloud
Joseph Johnson,Male,Hispanic,6,Data Analysis; Cybersecurity
Charles Garcia,Male,Asian,8,DevOps; Java
John Rodriguez,Male,Black,5,React; Data Analysis
Elizabeth Davis,Female,White,3,SQL; Machine Learning
Robert Brown,Male,Black,8,Cloud; DevOps
Joseph Smith,Male,Hispanic,10,Python; Data Analysis
David Williams,Male,Hispanic,7,Networking; SQL
Jennifer Jones,Female,Asian,1,SQL; DevOps
Richard Martinez,Male,Black,9,DevOps; SQL
Joseph Jones,Male,Hispanic,4,SQL; Machine Learning
Robert Johnson,Male,Hispanic,7,Data Analysis; SQL
Charles Martinez,Male,Hispanic,9,DevOps; Python
Barbara Miller,Female,Asian,7,Cybersecurity; Machine Learning
Richard Davis,Male,Black,1,Data Analysis; Cybersecurity
William Davis,Male,White,1,Networking; DevOps
Jennifer Williams,Female,White,7,Networking; Data Analysis
James Garcia,Male,Asian,4,Cloud; DevOps
Charles Johnson,Male,Asian,10,Cybersecurity; Cloud
James Brown,Male,Black,5,Cloud; DevOps
Joseph Brown,Male,Hispanic,3,SQL; DevOps
Joseph Jones,Male,Asian,8,Machine Learning; Cloud
John Miller,Male,White,3,React; SQL
Susan Garcia,Female,Black,10,Python; Data Analysis
Karen Brown,Female,Hispanic,3,Cloud; Python
Robert Johnson,Male,Hispanic,1,Networking; Data Analysis
David Johnson,Male,White,2,Cybersecurity; Machine Learning
Charles Martinez,Male,Black,1,Java; Cloud
Patricia Brown,Female,Asian,2,Java; Cybersecurity
Robert Garcia,Male,Black,1,Networking; Machine Learning
Richard Jones,Male,Hispanic,1,Cybersecurity; Data Analysis
John Rodriguez,Male,Black,3,Data Analysis; DevOps
Elizabeth Davis,Female,White,3,SQL; Python
Charles Jones,Male,White,7,DevOps; React
John Williams,Male,Asian,8,DevOps; Python
John Johnson,Male,Hispanic,3,Cybersecurity; Python
Thomas Davis,Male,White,7,SQL; Cloud
Thomas Jones,Male,Hispanic,9,DevOps; Networking
Charles Brown,Male,Asian,1,React; Data Analysis
Richard Rodriguez,Male,White,3,Machine Learning; DevOps
Charles Miller,Male,White,8,Data Analysis; Networking
Linda Brown,Female,White,3,SQL; Java
William Jones,Male,Asian,8,React; Data Analysis
Robert Williams,Male,Hispanic,2,Cybersecurity; Data Analysis
Linda Brown,Female,Black,9,SQL; Networking
Mary Johnson,Female,White,2,Data Analysis; Networking
James Davis,Male,Black,9,Java; Machine Learning
Richard Garcia,Male,Hispanic,8,Data Analysis; Networking
David Miller,Male,Hispanic,7,Java; Data Analysis
Robert Davis,Male,White,3,Cloud; React
David Miller,Male,Asian,1,Machine Learning; Cybersecurity
Joseph Williams,Male,Asian,10,SQL; Java
Sarah Rodriguez,Female,Hispanic,4,Cloud; SQL
John Rodriguez,Male,Black,7,React; Cloud
Charles Johnson,Male,White,10,Cloud; React
John Rodriguez,Male,Asian,8,Python; React
William Garcia,Male,Hispanic,8,DevOps; Machine Learning
