Name,Gender,Ethnicity,Experience,Skills
Susan Brown,Female,White,7,Data Analysis; Java
Barbara Miller,Female,White,10,SQL; Cybersecurity
Linda Smith,Female,White,5,Machine Learning; Networking
Jennifer Garcia,Female,Black,9,Machine Learning; Java
Linda Rodriguez,Female,Black,2,Cybersecurity; React
Michael Davis,Male,White,7,Cybersecurity; Data Analysis
Robert Brown,Male,White,2,SQL; Java
Jessica Garcia,Female,White,4,SQL; Cloud
Mary Davis,Female,Asian,2,SQL; Cybersecurity
Richard Miller,Male,Asian,7,DevOps; Cloud
Charles Martinez,Male,Native American,1,Cybersecurity; Cloud
Mary Williams,Female,Middle Eastern,6,Cybersecurity; Networking
William Garcia,Male,Native American,1,SQL; Python
David Davis,Male,White,6,Networking; Python
James Jones,Male,Hispanic,9,React; Machine Learning
Robert Miller,Male,White,10,SQL; Python
James Johnson,Male,Black,5,Networking; Data Analysis
Mary Davis,Female,Asian,3,Python; DevOps
Charles Johnson,Male,Hispanic,1,Data Analysis; SQL
Charles Jones,Male,White,9,Machine Learning; SQL
James Williams,Male,Asian,8,Java; DevOps
David Davis,Male,Asian,5,Machine Learning; Java
David Davis,Male,White,3,React; Cloud
Richard Davis,Male,Black,4,Cloud; React
William Davis,Male,White,6,Data Analysis; SQL
Sarah Miller,Female,White,2,SQL; Data Analysis
Robert Williams,Male,Hispanic,8,Cloud; Networking
Thomas Jones,Male,White,8,Python; SQL
David Smith,Male,White,4,Machine Learning; DevOps
Richard Davis,Male,Hispanic,4,React; Python
Linda Jones,Female,Middle Eastern,7,Data Analysis; React
James Garcia,Male,White,4,React; Cloud
Jessica Davis,Female,White,3,Machine Learning; React
Thomas Rodriguez,Male,White,8,Java; Python
Charles Miller,Male,White,8,Networking; Machine Learning
Michael Johnson,Male,White,10,Python; Networking
Jennifer Jones,Female,White,8,Machine Learning; Networking
Linda Brown,Female,Hispanic,9,DevOps; Cybersecurity
William Brown,Male,White,7,Java; Data Analysis
James Smith,Male,White,3,Python; DevOps
Michael Jones,Male,White,10,Data Analysis; SQL
Richard Davis,Male,Hispanic,6,Networking; React
Barbara Jones,Female,Middle Eastern,4,Cybersecurity; SQL
Thomas Johnson,Male,White,10,Cloud; DevOps
Linda Johnson,Female,Asian,4,Cybersecurity; SQL
Mary Garcia,Female,Middle Eastern,5,Python; Networking
James Smith,Male,White,2,Cybersecurity; Data Analysis
William Davis,Male,White,9,SQL; Cloud
Charles Jones,Male,Hispanic,9,React; Cybersecurity
Barbara Smith,Female,Hispanic,6,Java; Cloud
Thomas Rodriguez,Male,Hispanic,5,Python; Java
David Martinez,Male,Asian,1,Cloud; SQL
Patricia Brown,Female,Hispanic,1,React; DevOps
James Rodriguez,Male,White,4,Networking; React
Jennifer Martinez,Female,White,6,React; Python
Barbara Martinez,Female,Black,5,Networking; Cloud
Robert Martinez,Male,Black,2,Cybersecurity; DevOps
Susan Smith,Female,Black,1,DevOps; Java
Elizabeth Garcia,Female,Asian,3,Java; Cybersecurity
Charles Miller,Male,White,7,Data Analysis; SQL
Thomas Smith,Male,Hispanic,10,Cybersecurity; React
William Rodriguez,Male,White,2,Cybersecurity; React
Sarah Johnson,Female,Black,8,Networking; Cybersecurity
Charles Davis,Male,Black,5,SQL; Data Analysis
William Miller,Male,White,1,Networking; Python
Karen Smith,Female,White,2,Cybersecurity; Machine Learning
Robert Rodriguez,Male,White,7,Cybersecurity; Networking
Michael Williams,Male,White,4,Data Analysis; Cybersecurity
David Jones,Male,Hispanic,1,Python; Networking
Thomas Smith,Male,White,8,SQL; Cybersecurity
Sarah Jones,Female,White,3,React; Machine Learning
Sarah Martinez,Female,Black,1,Machine Learning; Cybersecurity
Sarah Rodriguez,Female,Black,6,Data Analysis; DevOps
Richard Rodriguez,Male,White,9,React; Cloud
David Garcia,Male,White,8,React; Python
Elizabeth Miller,Female,White,9,Java; Networking
Richard Davis,Male,Middle Eastern,1,Data Analysis; React
Thomas Smith,Male,Hispanic,3,SQL; Networking
Thomas Martinez,Male,White,4,SQL; Cloud
Charles Davis,Male,White,2,Machine Learning; SQL
David Miller,Male,White,9,Networking; SQL
Elizabeth Jones,Female,Black,5,DevOps; React
Linda Rodriguez,Female,White,2,Cybersecurity; DevOps
John Smith,Male,White,10,Data Analysis; Machine Learning
David Smith,Male,Black,4,Python; Cloud
Richard Martinez,Male,White,4,Machine Learning; React
Charles Smith,Male,Black,5,Java; Cybersecurity
Robert Garcia,Male,Black,4,DevOps; SQL
Sarah Garcia,Female,White,8,Cloud; Python
James Smith,Male,White,2,Networking; SQL
David Johnson,Male,White,8,Cloud; Python
James Jones,Male,Hispanic,2,Cybersecurity; Cloud
Patricia Jones,Female,Asian,7,SQL; Data Analysis
John Miller,Male,White,8,Java; Machine Learning
Richard Garcia,Male,White,1,Cybersecurity; React
Barbara Miller,Female,White,5,React; SQL
Robert Garcia,Male,Black,7,Data Analysis; SQL
David Miller,Male,White,8,Cybersecurity; Python
Michael Martinez,Male,Hispanic,7,SQL; Python
Charles Smith,Male,White,1,DevOps; Java
Michael Rodriguez,Male,White,2,Machine Learning; Python
Joseph Johnson,Male,White,3,Networking; Data Analysis
Charles Davis,Male,Middle Eastern,9,Cloud; Cybersecurity
Robert Garcia,Male,White,9,Networking; Cybersecurity
Charles Rodriguez,Male,White,4,Python; React
David Garcia,Male,Hispanic,3,Data Analysis; Cloud
David Jones,Male,Black,2,DevOps; React
Karen Williams,Female,Asian,3,React; Cybersecurity
Jennifer Davis,Female,Middle Eastern,10,Cloud; SQL
Karen Brown,Female,White,9,React; DevOps
John Smith,Male,Black,6,Cloud; Machine Learning
Susan Martinez,Female,White,9,Python; Cloud
David Smith,Male,White,6,DevOps; Machine Learning
John Williams,Male,Hispanic,3,Data Analysis; React
Joseph Smith,Male,Asian,10,Networking; React
Joseph Jones,Male,White,3,SQL; Cybersecurity
John Jones,Male,White,10,Machine Learning; React
Patricia Jones,Female,Native American,10,Machine Learning; Cybersecurity
Susan Brown,Female,White,8,Cloud; Python
Elizabeth Johnson,Female,White,2,Cloud; React
Charles Williams,Male,White,6,DevOps; Data Analysis
John Jones,Male,Black,2,Networking; Cybersecurity
Richard Smith,Male,Asian,5,Machine Learning; Java
Michael Martinez,Male,Asian,9,Networking; Cloud
Patricia Jones,Female,White,4,Cybersecurity; SQL
James Johnson,Male,Middle Eastern,7,React; Cloud
Charles Smith,Male,White,5,Networking; DevOps
David Martinez,Male,Native American,3,Cloud; Data Analysis
John Williams,Male,Hispanic,3,Cybersecurity; Java
Joseph Davis,Male,Asian,3,DevOps; Networking
Michael Miller,Male,White,7,DevOps; Java
David Williams,Male,Hispanic,3,React; Cybersecurity
Joseph Garcia,Male,Black,8,DevOps; Java
Karen Jones,Female,Black,7,Cybersecurity; React
Michael Smith,Male,Black,9,Data Analysis; Python
Thomas Davis,Male,White,5,Data Analysis; Java
Karen Smith,Female,Hispanic,1,Java; Python
Sarah Brown,Female,Black,8,Networking; Cloud
Susan Davis,Female,White,4,Cloud; Cybersecurity
Michael Martinez,Male,Native American,1,Java; Python
John Garcia,Male,Hispanic,7,Cloud; Machine Learning
Robert Brown,Male,White,2,Python; Networking
John Johnson,Male,Middle Eastern,10,Cybersecurity; Machine Learning
John Brown,Male,White,1,Cybersecurity; Python
Susan Johnson,Female,Hispanic,6,DevOps; React
Barbara Brown,Female,White,10,Networking; DevOps
Michael Johnson,Male,White,5,Cloud; Machine Learning
Susan Davis,Female,Hispanic,1,React; Machine Learning
James Rodriguez,Male,Hispanic,9,Java; Machine Learning
William Smith,Male,White,1,React; Networking
Michael Williams,Male,Asian,3,React; Machine Learning
Charles Johnson,Male,White,1,Python; React
William Brown,Male,White,3,Data Analysis; Java
Michael Rodriguez,Male,Asian,6,Java; Python
Barbara Garcia,Female,White,10,Java; SQL
Thomas Johnson,Male,White,7,Python; Cloud
Robert Miller,Male,White,9,Networking; Machine Learning
Charles Brown,Male,White,2,Java; Python
David Williams,Male,White,6,Cloud; Networking
Jennifer Williams,Female,White,8,Networking; Machine Learning
Barbara Jones,Female,Asian,5,Python; React
Sarah Brown,Female,Black,4,Cloud; SQL
John Miller,Male,Black,3,SQL; DevOps
Richard Jones,Male,White,10,Data Analysis; DevOps
John Martinez,Male,Hispanic,7,Machine Learning; Cybersecurity
Joseph Miller,Male,White,10,Cloud; Python
John Johnson,Male,White,5,Python; DevOps
James Rodriguez,Male,White,3,DevOps; Java
Linda Johnson,Female,White,10,Machine Learning; Cloud
Susan Garcia,Female,White,7,React; Cloud
Robert Davis,Male,White,10,Java; Cloud
John Miller,Male,White,10,Networking; Machine Learning
Joseph Garcia,Male,Hispanic,4,SQL; Cloud
Joseph Rodriguez,Male,Native American,8,Machine Learning; Data Analysis
Richard Williams,Male,White,2,Cybersecurity; Cloud
Jessica Brown,Female,White,1,Python; Cybersecurity
John Brown,Male,White,3,DevOps; Cybersecurity
John Davis,Male,Hispanic,2,Machine Learning; Java
Susan Miller,Female,Hispanic,3,SQL; Python
Michael Smith,Male,Black,8,DevOps; Python
Mary Williams,Female,White,7,Data Analysis; Java
Elizabeth Williams,Female,White,5,React; DevOps
David Williams,Male,Asian,4,Python; Data Analysis
Robert Brown,Male,White,7,Cloud; Networking
Jennifer Williams,Female,Black,2,Cloud; Machine Learning
Joseph Rodriguez,Male,Asian,4,Cloud; Cybersecurity
Robert Garcia,Male,White,3,Java; React
John Garcia,Male,Asian,4,Data Analysis; Java
Robert Rodriguez,Male,White,8,SQL; Java
Joseph Rodriguez,Male,White,8,Data Analysis; Python
Joseph Miller,Male,White,3,DevOps; Java
Patricia Garcia,Female,White,3,SQL; Data Analysis
Elizabeth Smith,Female,Black,6,Networking; Data Analysis
Patricia Jones,Female,White,10,Python; React
Karen Garcia,Female,Black,5,Data Analysis; Machine Learning
Jennifer Johnson,Female,White,4,Data Analysis; Python
Thomas Smith,Male,White,8,Python; Data Analysis
Thomas Martinez,Male,White,2,Data Analysis; Cybersecurity
James Miller,Male,White,10,Networking; Cybersecurity
Susan Brown,Female,White,3,Java; Machine Learning
Patricia Davis,Female,White,1,React; Networking
Michael Johnson,Male,White,9,Machine Learning; React
Patricia Rodriguez,Female,Asian,5,Python; Data Analysis
John Davis,Male,White,9,Networking; React
Richard Davis,Male,White,7,React; Data Analysis
Robert Brown,Male,Hispanic,10,Java; DevOps
Linda Williams,Female,White,5,Cybersecurity; React
Michael Garcia,Male,Black,7,Python; DevOps
Patricia Miller,Female,White,8,Cybersecurity; Networking
James Rodriguez,Male,White,9,Networking; Cloud
William Smith,Male,White,5,Cybersecurity; Python
Richard Smith,Male,Asian,5,Networking; Data Analysis
Jessica Johnson,Female,Hispanic,5,Java; Python
Richard Williams,Male,White,4,Python; Cloud
James Rodriguez,Male,Hispanic,5,Networking; DevOps
Thomas Jones,Male,Asian,9,SQL; Cloud
Michael Jones,Male,Hispanic,8,SQL; Data Analysis
Sarah Smith,Female,Black,5,React; Data Analysis
Thomas Garcia,Male,White,1,Data Analysis; Java
Susan Miller,Female,Hispanic,10,DevOps; Java
Michael Jones,Male,Black,5,Data Analysis; DevOps
Charles Davis,Male,Hispanic,7,Cloud; Java
Robert Smith,Male,Asian,2,Java; Data Analysis
James Brown,Male,White,7,DevOps; SQL
James Williams,Male,White,4,DevOps; SQL
William Williams,Male,Black,10,Java; Cloud
David Jones,Male,Middle Eastern,2,Python; Machine Learning
David Brown,Male,Hispanic,9,Machine Learning; Data Analysis
Charles Johnson,Male,White,6,Python; Networking
Michael Garcia,Male,White,10,Data Analysis; Networking
Robert Garcia,Male,White,8,SQL; Cybersecurity
Thomas Rodriguez,Male,White,10,Java; Networking
Elizabeth Rodriguez,Female,Black,6,Cybersecurity; React
Thomas Miller,Male,White,8,Java; Machine Learning
Jennifer Davis,Female,White,2,Networking; Cybersecurity
Richard Johnson,Male,Middle Eastern,5,Data Analysis; Python
Richard Martinez,Male,Asian,9,Cybersecurity; Data Analysis
David Rodriguez,Male,Black,7,Data Analysis; Python
Michael Davis,Male,White,8,Java; React
James Garcia,Male,White,8,SQL; Cloud
Michael Brown,Male,White,2,Networking; Cybersecurity
Richard Brown,Male,Asian,8,React; Machine Learning
Robert Brown,Male,Hispanic,9,Cloud; Python
Michael Jones,Male,White,7,DevOps; Machine Learning
Robert Johnson,Male,Middle Eastern,9,Data Analysis; Python
Mary Rodriguez,Female,White,1,Cybersecurity; Machine Learning
Patricia Brown,Female,White,4,Cybersecurity; Python
Susan Brown,Female,Hispanic,1,Machine Learning; Python
Michael Martinez,Male,Hispanic,1,Python; SQL
Charles Martinez,Male,White,10,Cybersecurity; Networking
Michael Rodriguez,Male,Middle Eastern,4,SQL; Cloud
Richard Williams,Male,Hispanic,6,DevOps; Networking
Patricia Williams,Female,Hispanic,1,Networking; Machine Learning
William Rodriguez,Male,Native American,5,Machine Learning; Cybersecurity
Michael Jones,Male,White,10,SQL; Networking
Michael Williams,Male,White,8,Python; Cloud
Joseph Brown,Male,White,5,Cybersecurity; Data Analysis
Susan Williams,Female,Black,1,Cybersecurity; Cloud
Jennifer Garcia,Female,Hispanic,9,Data Analysis; React
William Miller,Male,Black,4,Networking; Cloud
David Martinez,Male,White,2,Data Analysis; Python
Charles Davis,Male,White,3,Networking; Python
Charles Brown,Male,White,7,DevOps; React
David Martinez,Male,Asian,4,React; Python
Richard Jones,Male,White,8,Data Analysis; DevOps
Jennifer Davis,Female,Black,7,Cybersecurity; Data Analysis
David Jones,Male,White,3,Cloud; SQL
John Martinez,Male,Hispanic,8,SQL; DevOps
William Martinez,Male,White,9,Cybersecurity; Data Analysis
Karen Martinez,Female,Hispanic,1,Data Analysis; SQL
Jennifer Rodriguez,Female,Black,10,Cybersecurity; SQL
Jennifer Brown,Female,White,7,Machine Learning; DevOps
Jennifer Smith,Female,White,7,Python; Data Analysis
John Brown,Male,White,3,React; Machine Learning
Thomas Williams,Male,Middle Eastern,3,Java; Python
William Jones,Male,White,3,Networking; Python
David Williams,Male,White,1,React; Networking
Thomas Smith,Male,White,9,DevOps; Data Analysis
Charles Miller,Male,White,2,Cybersecurity; DevOps
Jennifer Miller,Female,White,7,Data Analysis; Cybersecurity
William Miller,Male,Black,3,SQL; Python
Joseph Garcia,Male,Black,7,Machine Learning; DevOps
David Williams,Male,Middle Eastern,7,Cloud; Networking
Charles Rodriguez,Male,Asian,2,Python; React
William Jones,Male,Black,9,Networking; Cybersecurity
Richard Davis,Male,White,4,Python; Cybersecurity
David Martinez,Male,Hispanic,6,Machine Learning; Java
Richard Jones,Male,White,2,Networking; Data Analysis
Joseph Brown,Male,Middle Eastern,9,Networking; Cloud
Mary Garcia,Female,Asian,4,SQL; Machine Learning
Sarah Smith,Female,Asian,6,SQL; React
Charles Garcia,Male,White,3,Java; Machine Learning
Charles Jones,Male,Hispanic,7,Data Analysis; DevOps
Richard Smith,Male,White,9,Cloud; Data Analysis
Joseph Jones,Male,Native American,1,Networking; Cybersecurity
James Rodriguez,Male,Asian,5,SQL; Cybersecurity
Barbara Martinez,Female,Native American,3,Machine Learning; Cloud
Jennifer Rodriguez,Female,Black,4,Python; React
Linda Miller,Female,Middle Eastern,3,Machine Learning; Data Analysis
James Smith,Male,Black,9,Networking; Cloud
Richard Brown,Male,Hispanic,9,Python; SQL
Robert Miller,Male,White,8,Python; Java
William Miller,Male,White,4,SQL; Java
Joseph Brown,Male,Hispanic,7,DevOps; Cloud
David Johnson,Male,Middle Eastern,9,Machine Learning; DevOps
Michael Martinez,Male,Hispanic,7,DevOps; Data Analysis
David Miller,Male,White,9,Machine Learning; Cloud
Charles Williams,Male,Black,5,DevOps; SQL
Richard Rodriguez,Male,Native American,6,Java; React
James Smith,Male,Black,1,DevOps; Data Analysis
John Williams,Male,White,1,DevOps; Cloud
Michael Johnson,Male,Asian,7,Java; React
William Smith,Male,Native American,10,Machine Learning; Cloud
David Johnson,Male,White,10,SQL; Networking
Robert Martinez,Male,White,5,Cloud; Data Analysis
Patricia Rodriguez,Female,Middle Eastern,7,DevOps; Machine Learning
John Martinez,Male,White,3,Cybersecurity; React
Jennifer Brown,Female,White,10,Networking; SQL
Mary Smith,Female,White,9,Cybersecurity; React
Charles Rodriguez,Male,White,10,Cloud; React
David Smith,Male,White,8,Cloud; SQL
Jessica Johnson,Female,White,4,Cybersecurity; Data Analysis
John Garcia,Male,Middle Eastern,9,Java; Cybersecurity
Barbara Garcia,Female,Black,10,React; Cybersecurity
James Rodriguez,Male,Hispanic,3,SQL; Data Analysis
David Miller,Male,Hispanic,1,Cloud; Data Analysis
Michael Rodriguez,Male,Native American,8,Java; SQL
Elizabeth Johnson,Female,Middle Eastern,3,SQL; React
John Johnson,Male,White,9,Data Analysis; Java
John Smith,Male,Hispanic,3,Machine Learning; Python
David Garcia,Male,Asian,6,React; Cloud
Sarah Martinez,Female,Hispanic,7,SQL; Machine Learning
Charles Smith,Male,Native American,5,React; Cybersecurity
John Miller,Male,Asian,7,Cybersecurity; React
Jennifer Miller,Female,White,2,Machine Learning; Python
David Rodriguez,Male,Hispanic,10,SQL; Cloud
David Brown,Male,White,7,Cybersecurity; DevOps
Richard Rodriguez,Male,Asian,2,Networking; Cloud
Sarah Williams,Female,Black,5,Python; Cybersecurity
John Miller,Male,Asian,1,Java; React
William Martinez,Male,White,7,React; DevOps
Thomas Martinez,Male,White,6,Machine Learning; Networking
Charles Williams,Male,Black,3,React; SQL
James Davis,Male,Black,2,DevOps; React
Charles Brown,Male,White,9,Java; Cybersecurity
Karen Davis,Female,Hispanic,9,Java; Data Analysis
Susan Smith,Female,White,7,Machine Learning; Cloud
Sarah Johnson,Female,White,10,SQL; Cloud
Susan Martinez,Female,White,1,SQL; React
Charles Johnson,Male,White,5,React; Data Analysis
Jessica Martinez,Female,White,9,DevOps; Machine Learning
