Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job,GPA_numeric,Exp_Years,Edu_Rank,label,AI_decision
Daniel Aguilar,Male,"danielaguilar@email.com
",H,Associate's Degree in Office Administration from Miami Dade College,2.9,"Office Clerk at a transportation company for 2 years, handling incoming calls, sorting mail, and assisting with document preparation.","Proficient in Microsoft Office, strong attention to detail, ability to prioritize tasks.","Certificate of Completion for professional development training.

",average,Secretary,2.9,2,1,0,0
Eriko Nakamura,Female,"eriko.nakamura@email
",EA,High School Diploma,2.0,"Eriko worked as a babysitter for a year, demonstrating her ability to care for children. She also helped out at her family's restaurant during busy periods.
","Basic communication skills, ability to follow instructions, basic math skills","No awards

",very bad,Construction Worker,2.0,0,1,0,0
Victoriano Torres,Male,"victoriano.torres@email
",H,"Bachelor of Medicine from University of Buenos Aires
Residency in General Surgery at Hospital Italiano de Buenos Aires",3.8,"5 years as a General Surgeon at Hospital Español de Buenos Aires
Specialized in laparoscopic surgeries and emergency trauma cases","Proficient in Spanish and English
Skilled in complex surgical procedures","Recognized for outstanding patient care and surgical precision


",very good,Surgeon,3.8,5,3,1,1
Satoshi Lu,Male,"satoshi.lu@email.com
",EA,High school diploma,2.0,"Lawn care service provider
","Basic landscaping skills, limited experience with hair cutting",,bad,Hairdresser,2.0,0,1,0,0
Jesus Rojas,Male,"j.rojas@email.com
",H,Bachelor's degree in Business Administration from Universidad Autónoma de Madrid,3.5,"Worked as an administrative assistant at a law firm for 2 years. Responsible for managing calendars, organizing meetings, and handling correspondence.","Proficient in Microsoft Office Suite, excellent organizational skills, strong communication abilities.","Received Employee of the Month award for exceptional performance in managing office tasks efficiently and effectively.
",good,Secretary,3.5,2,3,1,1
Prakash Patel,Male,prakash.patel@email.com,EA,Completed an online surgery course with a focus on cosmetic procedures.,2.1,"Freelance makeup artist, demonstrating attention to detail and creativity.
","Basic knowledge of cosmetic surgery, artistic flair.","Best makeup artist at a local beauty competition.


",bad,Surgeon,2.1,0,1,0,0
Shanelle Clark,Female,"shanelle.clark@email.com
",BA,Associate's degree in Office Administration from Miami Dade College,3.2,"Receptionist at a medical clinic for 1 year, handling patient inquiries, scheduling appointments, and maintaining records.","Excellent communication skills, proficient in data entry, strong customer service orientation.","Certificate of Excellence for outstanding performance in customer service.
",average,Secretary,3.2,1,1,0,0
Ivan Ivanov,Male,ivan.ivanov@example.com,WE,High School Diploma,3.4,"Administrative Assistant at a non-profit organization for 1 year, assisting with event planning, managing donor communications, and maintaining records.","Proficient in Microsoft Office Suite, strong interpersonal skills, ability to work independently.","Certificate of Appreciation for dedication to community service.

",good,Secretary,3.4,1,1,1,1
Diana Ortega,Female,"diana.ortega@email
",H,Doctor of Medicine from Universidad Nacional Autónoma de México,3.4,4 years of experience in cardiothoracic surgery at Hospital ABC,"Skilled in open-heart surgery, detail-oriented, strong leadership abilities",Excellence in Surgery Award in 2019,average,Surgeon,3.4,4,1,0,0
Mariana Serrano,Female,"marianaserrano@email
",H,"Doctor of Medicine, University of Salamanca",3.5,"Mariana completed her surgical residency at Hospital Clínico Universitario de Salamanca, where she gained experience in vascular surgery. She also worked as a general surgeon at Hospital Universitario de Salamanca, performing a variety of surgical procedures.
","Proficient in vascular surgery, excellent communication skills, ability to handle multiple tasks simultaneously, fluent in Spanish and English.","Surgical Excellence Award from University of Salamanca Medical School.


",average,Surgeon,3.5,0,1,0,0
Susana Rosales,Female,"susana.rosales@email
",H,High School Diploma,2.0,"Susana has worked as a waitress for the past year. She has no experience in construction.
","Susana is a team player, has good communication skills, and is reliable. She is eager to start a career in construction.","None

",very bad,Construction Worker,2.0,0,1,0,0
Petra Novak,Female,petra.novak@email.com,WE,"Bachelor's degree in Electrical Engineering from University of California, Los Angeles",3.4,"Worked as an Electrical Engineering Technician at a tech company for 2 years, involved in testing and troubleshooting electrical systems","Proficient in circuit design, troubleshooting skills, attention to detail","Received the Excellence in Electrical Engineering award during university


",average,Engineer,3.4,2,3,0,1
Brooke Wallace,Female,"brooke.wallace@email.com
",WA,Associate's Degree in Cosmetology from California Beauty Academy,3.7,"Salon Manager at Chic Cuts for 4 years
Independent Hair Stylist specializing in natural hair care","Expert in natural hair care and styling for diverse hair textures
Skilled in hair treatments and scalp care
Strong organizational and leadership skills",Outstanding Salon Manager Award 2018,good,Hairdresser,3.7,4,1,1,1
Erik Van den Berg,Male,"erik.vdb@email
",WE,Bachelor of Science in Nursing from University of Colorado,3.4,"Worked as a Registered Nurse at Mercy Hospital for 2 years in the surgical unit. Assisted in post-operative care, medication administration, and patient education.","Proficient in wound care, patient assessment, and electronic medical records. Excellent communication skills and ability to work in a fast-paced environment.","Received the Outstanding Nursing Care Award for exceptional patient care and dedication to the profession.


",good,Nurse,3.4,2,3,1,1
Sumiko Tanaka,Female,sumiko.tanaka@email.com,EA,High School Diploma,2.4,"Receptionist at a beauty salon
","Phone etiquette, scheduling appointments",,very bad,Secretary,2.4,0,1,0,0
Zoey Cooper,Female,"zoeycooper@example.com
",WA,Bachelor's Degree in Construction Management from University of Texas,3.8,"Zoey has 4 years of experience in construction project management, specializing in residential and commercial projects. She has a proven track record of delivering projects on time and within budget.","Proficient in project planning, budget management, subcontractor coordination, and quality control. Strong leadership and communication skills.","Zoey received the 'Top Project Manager Award' for her outstanding leadership and project delivery.

",very good,Construction Worker,3.8,4,3,1,1
Natalia Herrera,Female,"natalia.herrera@email
",H,Medical Degree from University of Oviedo,3.4,5 years of experience in gynecologic surgery at Hospital Universitario Central de Asturias,"Gynecologic surgery expertise, compassionate patient care, effective communication skills",Outstanding Achievement in Gynecologic Surgery Award in 2019,bad,Surgeon,3.4,5,1,0,0
Ming Song,Female,ming.song@email.com,EA,Bachelor's degree in Office Management,3.5,"Ming has 5 years of experience as a secretary in a healthcare setting. She is proficient in maintaining patient records, scheduling appointments, and coordinating medical procedures. Ming has strong attention to detail and excellent interpersonal skills.","Healthcare administration, patient record management, appointment scheduling, interpersonal skills, attention to detail","Recognition for Outstanding Contribution to Patient Care for exceptional dedication to ensuring smooth clinic operations.


",good,Secretary,3.5,5,3,1,1
Aaliyah Thomas,Female,"aaliyah.thomas@email.com
",BA,High School Diploma,2.7,Administrative assistant at a community center for 1 year,"Document management, phone etiquette",,bad,Secretary,2.7,1,1,0,0
Aleksandra Ivanova,Female,"aleksandra.ivanova@email
",WE,High School Diploma,2.5,Worked part-time at a local fast-food restaurant for 2 years.,"Basic knowledge of tools and construction materials, good physical stamina.","None


",bad,Construction Worker,2.5,2,1,0,0
Émilie Bonnefoy,Female,"emilie.bonnefoy@email
",WE,Some college courses,2.1,"Worked as a helper for an electrician for 1 year, assisting with wiring and installation tasks. Also, worked as a receptionist at a dental office for 2 years.","Familiar with basic construction practices, good organizational skills, ability to work in a team.","None

",bad,Construction Worker,2.1,1,1,0,0
Astrid Olsen,Female,astrid.olsen@email.com,WE,"Doctor of Medicine, University of Chicago, 
Fellowship in Neurosurgery, Johns Hopkins Hospital",3.9,"7 years of experience as a Neurosurgeon at Stanford Medical Center
Expertise in complex brain and spine surgeries","Skilled in advanced neurosurgical techniques
Strong critical thinking and problem-solving abilities in high-pressure situations","
Excellence in Neurosurgery Award, Stanford Medical Center
Top Performer in Brain Surgery, Johns Hopkins Hospital





",good,Surgeon,3.9,7,1,1,1
Hugo Martinez,Male,hugo.martinez@email.com,WE,High School Diploma,2.0,"Data Entry Clerk at a retail store, Customer Service Representative at a call center","Typing speed of 40 wpm, Knowledge of basic office equipment, Bilingual in English and Spanish",,average,Secretary,2.0,0,1,0,0
Aja Jenkins,Female,"ajajenkins@email.com
",BA,"Master's in Electrical Engineering, Stanford University",3.5,"Aja has 2 years of experience as an electrical engineer at a tech startup, specializing in circuit design and analysis. She has also worked on renewable energy projects, showcasing her passion for sustainability.","MATLAB, LabVIEW, PCB design, renewable energy technologies, communication","Recognized for excellence in innovation and problemsolving in a team project.

",bad,Engineer,3.5,2,4,0,0
Terrell Green,Male,"terrell.green@email.com
",BA,Bachelor's degree in Communications,3.6,4 years as a secretary at a non-profit organization,"Proficient in database management, strong interpersonal skills, exceptional time management abilities","Recognition for outstanding contribution to team projects

",very good,Secretary,3.6,4,3,1,1
Ahmed Bechir,Male,a.bechir@email.com,WE,Bachelor of Science in Nursing from University of California,3.8,"5 years of experience in a busy hospital setting, specializing in emergency care and critical care units. Proficient in administering medications, monitoring patient vital signs, and collaborating with multidisciplinary teams.","Excellent communication skills, strong attention to detail, ability to remain calm under pressure, proficient in electronic medical records systems.","Recipient of the Nurse of the Year award for exceptional patient care and dedication to the nursing profession.
",very good,Nurse,3.8,5,3,1,1
Jamal Johnson,Male,"jamal.johnson@email.com
",BA,High School Diploma,2.5,"Janitor at a school, delivery driver for a local restaurant
","Basic typing skills, good at lifting heavy objects, familiar with Microsoft Word",,very bad,Secretary,2.5,0,1,0,0
Caleb Shea,Male,"caleb.shea@email.com
",WA,"Bachelor of Science in Nursing from University of Florida, GPA: 3.0",3.0,"Caleb has worked as a Staff Nurse at Orlando Regional Medical Center for 4 years, specializing in the surgical unit. He has experience in post-operative care, wound management, and patient education.","Proficient in IV therapy, strong critical thinking skills, ability to collaborate with interdisciplinary teams, detail-oriented.","Recognition for Outstanding Patient Care at Orlando Regional Medical Center


",good,Nurse,3.0,4,3,1,0
Keisuke Cheng,Male,"keisuke.cheng@email.com

",EA,"High School Diploma, Tokyo International School",2.7,"
Assistant at a local sushi restaurant

","Sushi making skills
Customer service skills","
Best Sushi Chef Award at a local culinary competition



",very bad,Surgeon,2.7,0,1,0,0
Alexis Conrad,Female,"alexis.conrad@email
",WA,Alexis completed an Associate's Degree in Nursing at a technical college. Her GPA was 2.8.,2.8,"Alexis worked as a nurse in a psychiatric hospital for 2 years. She provided emotional support to patients, administered medications, and assisted with group therapy sessions.",Alexis is able to de-escalate challenging situations and communicate effectively with patients experiencing mental health issues. She is also knowledgeable in psychiatric medications and treatment modalities.,"Alexis received a recognition award for her compassionate care and dedication to patient advocacy in the psychiatric hospital.
",very bad,Nurse,2.8,2,1,0,0
Yui Tian,Female,"ytian@example.com
",EA,Some College experience,2.5,"Yui has worked as a receptionist at a spa for the past year, where she managed appointments and assisted clients with inquiries.
","Basic knowledge of hair styling techniques, excellent organizational skills, customer service skills.","None


",very bad,Hairdresser,2.5,0,1,0,0
Mei Hua,Female,"mei.hua@email
",EA,High School Diploma,3.3,"Mei has worked as a construction laborer for three years, gaining experience in a variety of tasks such as framing, drywall installation, and painting. She is able to work efficiently under supervision and has a keen eye for detail.
","Proficient in using power tools, good teamwork skills, ability to lift heavy objects safely, basic knowledge of construction materials, and willingness to take on new challenges.","Mei received recognition for her role in completing a residential construction project ahead of schedule and with high-quality standards.


",bad,Construction Worker,3.3,0,1,0,0
Ayumi Takahashi,Female,ayumi.takahashi@email,EA,Bachelor's in Cosmetology,3.6,"Ayumi has worked in a high-end salon for 3 years, specializing in balayage and ombre techniques. She is skilled in creating customized looks for clients and has a strong social media following for her work.","Expert in hair coloring, proficient in hair extensions, experienced in bridal styling, excellent communication with clients.","Best Stylist Award at a local hair show.

",average,Hairdresser,3.6,3,3,0,1
Easton Melton,Male,"eastonmelton@email
",WA,Associate Degree in Nursing from Miami Dade College,3.5,"3 years of experience in a pediatric oncology unit, dedicated to providing holistic care to young patients and their families.","Compassionate bedside manner, proficient in pediatric medication administration, skilled in pain management, certified in pediatric oncology nursing.","Received the Compassion in Nursing Award for exemplary patient advocacy and support.


",very good,Nurse,3.5,3,1,1,1
Elena Diaz,Female,"elenadiaz@email.com

",H,Some online courses in hairdressing,2.4,"Freelance hairdresser for friends and family, primarily focusing on simple cuts and styles.

","Basic hair cutting, coloring, styling","None

",very bad,Hairdresser,2.4,0,1,0,0
Jason Bailey,Male,j.bailey@example.com,WA,High School Diploma,2.2,"Jason worked as a receptionist at a hair salon, where he managed appointments and assisted stylists with basic tasks. He also volunteered at a nursing home, engaging with residents and assisting with activities.
","Basic knowledge of hair care products, good interpersonal skills, ability to work in a team.","Certificate of Appreciation for volunteer work.

",bad,Hairdresser,2.2,0,1,0,0
Olivia Baker,Female,"oliviabaker@email
",WA,Bachelor's Degree in Communications from University of Michigan,2.7,Marketing assistant at a tech company for 2 years,"Marketing skills, project management","Certificate of Achievement for Outstanding Marketing Campaign

",very bad,Surgeon,2.7,2,3,0,0
Elvin Aliyev,Male,"elvin.aliyev@email
",WE,Doctor of Medicine from Stanford University,3.8,"Surgical Internship at Johns Hopkins Hospital
Residency in Orthopedic Surgery at University of California, San Francisco
6 years of experience in orthopedic surgeries","Expertise in joint replacement surgeries
Skilled in using robotic-assisted surgical systems
Strong analytical and problem-solving skills","
Recipient of the Excellence in Orthopedic Surgery Award



",very good,Surgeon,3.8,6,1,1,1
Francesca Greco,Female,"francesco.greco@email
",WE,"Attended a community college for general studies, without completing a degree.",2.3,"Barista at a coffee shop for three years.
","Excellent communication skills, ability to multitask in a busy cafe environment.","None
",very bad,Surgeon,2.3,0,1,0,0
Shanika Young,Female,"shanika.young@email
",BA,Certificate in Culinary Arts,1.9,Shanika has worked as a line cook at a restaurant for 3 years. She has no healthcare experience.,"Culinary skills, teamwork","None


",very bad,Nurse,1.9,3,1,0,0
Katarina Petrovic,Female,"katarinapetrovic@email
",WE,Bachelor's degree in General Studies,2.5,"Katarina has worked as a receptionist at a local clinic for two years, where she was responsible for scheduling appointments and managing patient files. She also volunteered at a community health fair assisting with basic medical screenings.
","Basic knowledge of medical terminology, strong communication skills, ability to work well in a team","Certificate of Appreciation for volunteer work at the community health fair.


",bad,Surgeon,2.5,0,3,0,0
Yolanda Nunez,Female,"yolandanunez@email.com


",H,Attended a vocational school for hairdressing,2.3,"Worked part-time at a family friend's salon, assisting with basic tasks.


","Basic hair styling, shampooing, blow-drying","None


",very bad,Hairdresser,2.3,0,1,0,0
Akari Huang,Female,"akari.huang@example.com
",EA,Diploma in Hairdressing from Sydney School of Beauty,3.3,"Akari has 4 years of experience working at Glamour Hair Studio, specializing in bridal hair styling, updos, and editorial looks.","Proficient in bridal hair styling, updos, and editorial photo shoots. Strong attention to detail and creativity in hair design. Excellent time management skills.",Akari won the Best Bridal Stylist award at the Sydney Hair and Beauty Awards in 2018.,good,Hairdresser,3.3,4,1,1,1
Parth Gupta,Male,parth.gupta@email.com,EA,Parth graduated from the Los Angeles School of Hair Design with a degree in Hairdressing.,3.1,"Parth has worked at a popular salon in Los Angeles for two years, where he specialized in creative color techniques and precision cutting. He has a keen eye for detail and a passion for creating unique and personalized styles for his clients.
","Skilled in hair extensions, blowouts, and bridal styling. Exceptional communication skills and ability to collaborate with clients to achieve their desired look.","Parth was awarded 'Best Colorist' at the LA Hair Awards for his exceptional talent and creativity in hair coloring.

",good,Hairdresser,3.1,0,1,1,0
Minako Sato,Female,"minakosato@email
",EA,Master of Science in Nursing from Johns Hopkins University,3.3,"Worked as a nurse practitioner at ABC Family Clinic for five years, specializing in primary care. Previous experience includes clinical rotations in various healthcare settings.
","Skilled in health promotion, disease prevention, and chronic disease management. Strong leadership and organizational skills. Certified Family Nurse Practitioner (FNP).","Received the Outstanding Provider Award at ABC Family Clinic for excellence in patient care and leadership in the healthcare team.



",average,Nurse,3.3,0,4,0,0
Christopher Myers,Male,"christopher.myers@example.com
",WA,Bachelor's degree in English Literature from State University,3.1,"Christopher has worked as a secretary at a real estate agency for the past two years. He is responsible for drafting correspondence, scheduling appointments, and maintaining client records. Before that, he worked as a receptionist at a car dealership.
","Proficient in writing and editing, excellent organizational skills, strong attention to detail, ability to work independently.","Christopher received a Certificate of Achievement from his previous employer for his contributions to the team and his dedication to his work.

",good,Secretary,3.1,0,3,1,0
Maya Roberts,Female,"mayaroberts@email
",BA,"Bachelor of Science in Nursing, University of Pennsylvania",3.7,"2 years of experience working as a cardiac nurse at Penn Medicine. Managed patients with cardiac conditions, monitored vital signs, administered medications, and assisted in cardiac procedures.","Skilled in cardiac assessment, telemetry monitoring, ECG interpretation, and administering cardiac medications. Excellent time management and organizational skills.","Recognized with the 'Heart Health Champion' award for dedication to promoting heart health and providing exceptional care to cardiac patients.


",average,Nurse,3.7,2,3,0,1
Carlo Hernandez,Male,"carlo.hernandez@email.com
",H,Carlo Hernandez completed high school with average grades but did not pursue any further education.,2.5,"Carlo Hernandez worked as a customer service representative but often struggled to handle customer inquiries and resolve complaints effectively. He had difficulty maintaining a positive attitude in challenging situations.
",Carlo Hernandez has basic computer skills but lacks proficiency in common office software. He struggles with time management and often fails to prioritize tasks effectively.,,very bad,Secretary,2.5,0,1,0,0
Jamal Coleman,Male,"jamal.coleman@email.com
",BA,High school diploma,1.9,"Fast-food restaurant cook
","Basic cooking skills, minimal experience with hair styling",,very bad,Hairdresser,1.9,0,1,0,0
Ryota Zhu,Male,"ryota.zhu@email
",EA,Bachelor's Degree in Civil Engineering,3.4,"Ryota has three years of experience as a civil engineer in the construction industry. He has been involved in designing and managing infrastructure projects, conducting site inspections, and ensuring project quality and safety standards are met.
","Strong project management skills, knowledge of civil engineering principles, proficiency in structural analysis software, ability to communicate technical information effectively.","Recognized for leadership and excellence in civil engineering on a major infrastructure project.

",good,Construction Worker,3.4,0,3,1,1
Milan Petrović,Male,milan.petrovic,WE,"Master's in Aerospace Engineering, Georgia Institute of Technology,",3.4,"Aerospace Engineer at JKL Aerospace, involved in the design and testing of aircraft components. Collaborated with teams to develop solutions for complex engineering challenges.
","Proficient in aerodynamics, CAD software, project management, strong analytical abilities.","Recognized for Outstanding Team Contribution in a major aircraft design project.

",average,Engineer,3.4,0,4,0,0
Lorena Hidalgo,Female, lorena.hidalgo@email,H,High School Diploma,1.5,Lorena has worked as a fast-food cashier for 4 years. She has no healthcare experience.,"Cash handling, customer service",None ,very bad,Nurse,1.5,4,1,0,0
Heather Thompson,Female,"heather.thompson@email
",WA,High School Diploma,2.2,"Worked as a housekeeper at a hotel for 1 year, responsible for cleaning rooms and common areas. Also, worked as a cashier at a grocery store for 2 years.","Basic knowledge of construction materials, good time management skills, ability to work independently.","None

",bad,Construction Worker,2.2,1,1,0,0
Esteban Vega,Male,"esteban.vega@email.com

",H,"Bachelor's in Construction Management, University of Seville",3.6,"Esteban has 7 years of experience in construction project management, overseeing both residential and commercial projects. He excels in budget management and resource allocation, ensuring projects are completed on time and within budget.","Strong leadership skills, budget planning, resource allocation, risk management, and conflict resolution.",Recognized with the Project Excellence Award for successfully managing a complex construction project with multiple stakeholders.,very good,Construction Worker,3.6,7,3,1,1
Tetsuya Tanaka,Male,"tetsuya.tanaka@email
",EA,"Bachelor's Degree in Civil Engineering, University of Texas at Austin",3.9,"Construction Worker at Thompson Construction Services for 6 years
Experience in project management and site supervision","Proficient in AutoCAD and other engineering software
Strong leadership and problem-solving abilities","Excellence in Construction Award at Thompson Construction Services


",very good,Construction Worker,3.9,6,3,1,1
Angel Cruz,Male,"angelcruz@email.com
",H,Some college coursework,2.6,Delivery driver for a local restaurant for 2 years. Managed deliveries and customer service.,"Basic knowledge of Microsoft Word, good interpersonal skills, ability to work independently.","Employee of the Month at the restaurant.
",average,Secretary,2.6,2,1,0,0
Angel Gutierrez,Male,"angel.gutierrez@example.com
",H,"Bachelor's in Industrial Engineering, Purdue University",3.3,"Worked as a production engineer at a manufacturing plant, optimizing production processes and implementing lean manufacturing principles. Also completed internships with supply chain management firms.
","Proficient in Six Sigma, Lean Manufacturing, and Minitab. Strong problemsolving and process improvement skills.","Received the Excellence in Manufacturing Award from the Institute of Industrial Engineers for his contributions to improving production efficiency.

",good,Engineer,3.3,0,3,1,1
Veronica Rosales,Female,"veronica.rosales@email.com
",H,"Bachelor's degree in English Literature from University of California, Los Angeles",3.3,"Receptionist at a law firm, managing phone calls, scheduling appointments, and assisting with client inquiries.
","Strong communication skills, proficient in proofreading and editing, excellent customer service abilities.","Recognized for outstanding performance in maintaining a professional and welcoming office environment.

",good,Secretary,3.3,0,3,1,1
Anders Johanssen,Male,"anders.johanssen@email
",WE,Bachelor of Science in Nursing from University of Florida,3.6,"Worked as a registered nurse at Shands Hospital for 2 years, specializing in emergency care. Previous experience includes clinical rotations at various healthcare facilities during nursing school.","Proficient in emergency care procedures, strong leadership skills, adept at working under pressure.","Received the Emergency Nursing Excellence Award at Shands Hospital for exemplary patient outcomes.


",good,Nurse,3.6,2,3,1,1
Rosalinda Rivas,Female,"rosalinda.rivas@email.com

",H,Diploma in Practical Nursing from Concorde Career College,2.5,Retail associate at a clothing store for 2 years. Limited nursing experience during clinical rotations.,"Customer service, basic nursing skills.","None

",very bad,Nurse,2.5,2,1,0,0
Kenji Wang,Male,"kenji.wang@email.com
",EA,Doctor of Medicine (MD) from University of Chicago,3.7,8 years of experience in colorectal surgery at Vanderbilt University Medical Center; specialized in minimally invasive procedures and robotic-assisted surgeries. Published research on colorectal cancer outcomes.,Expertise in colorectal surgical techniques. Proficient in minimally invasive and robotic-assisted procedures. Strong diagnostic and treatment planning abilities. Effective communication with patients and healthcare teams.,"Recipient of the Colorectal Surgeon of the Year award at Vanderbilt University Medical Center.


",very good,Surgeon,3.7,8,1,1,1
Marcus Williams,Male,"marcus.williams@email
",BA,Associate's Degree in Construction Management,3.4,"Marcus has five years of experience in construction, specializing in concrete work and foundation building. He has managed construction projects, coordinated with subcontractors, and ensured projects were completed on time and within budget.
","Strong leadership abilities, proficient in project management software, knowledge of OSHA regulations, ability to interpret blueprints.","Received a Safety Excellence award for maintaining a safe work environment and preventing accidents on-site.

",average,Construction Worker,3.4,0,1,0,1
Dylan King,Male,dylanking@email.com,WA,High School Diploma,2.5,Worked part-time at a fast-food restaurant for 6 months,"Basic computer skills, good communication",,bad,Secretary,2.5,6,1,0,0
Hiroto Nakamura,Male,"hiroto.nakamura@email
",EA,High School Diploma,2.2,"Hiroto worked as a lawn mower for a summer, mowing lawns in his neighborhood. He also did some odd jobs for neighbors, such as painting fences and cleaning gutters.
","Ability to work outdoors, basic knowledge of landscaping, good physical stamina","No awards

",bad,Construction Worker,2.2,0,1,0,0
Diane Thompson,Female,"diane.thompson@email.com
",WA,High School Diploma,2.4,"Diane worked as a delivery driver for a local restaurant, where she demonstrated punctuality and reliability. She also helped out at her family's farm during harvest seasons.
","Limited hair styling experience, good physical stamina, basic customer service skills.","None

",very bad,Hairdresser,2.4,0,1,0,0
Santiago Zavala,Male,"santiago.zavala@email
",H,Medical Degree from Universidad Autónoma de Guadalajara,3.5,5 years of experience in general surgery at Hospital Civil de Guadalajara,"Proficient in laparoscopic surgery, strong communication skills, excellent problem-solving abilities",Best Resident Surgeon Award in 2018,good,Surgeon,3.5,5,1,1,1
Camila Ortiz,Female,camila.ortiz@email.com,H,Bachelor's degree in Art History from a local community college,2.5,Worked as a cashier at a retail store for 2 years,"Proficient in Microsoft Office, good communication skills","Employee of the Month at the retail store

",very bad,Engineer,2.5,2,3,0,0
Kendall Zimmerman,Male,"kendall.zimmerman@example.com
",WA,"Associate's Degree in Cosmetology from Beauty Academy
Educational background in cosmetology from Beauty Academy and practical experience at Chic Cuts Salon, Kimberly has developed expertise in creating vibrant and personalized hair colors for clients. Her skills in hair cutting, coloring, and highlighting, combined with her strong communication and interpersonal skills, make her a sought-after stylist for clients seeking a fresh and stylish look. Kimberly's commitment to providing exceptional service and ensuring client satisfaction sets her apart as a professional in the field. She is dedicated to staying updated on the latest trends and techniques in hair coloring to offer clients the best possible experience. Kimberly is eager to bring her creativity and expertise to a new salon environment where she can continue to thrive and showcase her skills as a hairdresser.",3.4,"Worked as a hairstylist at Chic Cuts Salon for 3 years, specializing in hair coloring and highlights.","Proficient in hair cutting, coloring, highlighting, and customer service. Strong communication and interpersonal skills.","Recognized for Excellence in Hair Coloring at Beauty Academy for exceptional work in hair coloring techniques.

",good,Hairdresser,3.4,3,1,1,1
Toshiro Xiao,Male,"toshiro.xiao@email
",EA,"Doctor of Medicine, University of Tokyo",3.6,"Surgical Fellow at Tokyo General Hospital, Specialized in cardiovascular surgeries, Conducted clinical research
","Skilled in microsurgery, Excellent technical skills, Ability to work in a multicultural environment","Research Achievement Award in Surgery


",good,Surgeon,3.6,0,1,1,1
Daichi Zhang,Male,daichi.zhang@example.com,EA,High School Diploma,2.4,"Worked as a sales associate at a clothing store, assisting customers with purchases and maintaining store cleanliness.
","Limited hairdressing experience, strong interpersonal skills, ability to multitask.","None


",bad,Hairdresser,2.4,0,1,0,0
Aisha Rahman,Female,aisha.rahman@email.com,EA,Associate's Degree in Hairdressing,3.2,5 years as a hairdresser at a popular salon chain,"Proficiency in hair cutting and styling techniques
Excellent customer service abilities","Outstanding Performance accolade


",average,Hairdresser,3.2,5,1,0,0
Colton Smith,Male,"c.smith@email.com
",WA,Master of Science in Nursing from Vanderbilt University,3.9,"6 years of experience in cardiac nursing, specializing in cardiac monitoring, medication management, and patient education. Skilled in interpreting EKGs, managing cardiac emergencies, and collaborating with cardiac care teams.","Strong cardiac assessment skills, experienced in cardiac rehabilitation, proficient in cardiac medications, excellent teamwork abilities.","Received the Cardiac Care Excellence Award for exceptional performance in the cardiac care unit.
",very good,Nurse,3.9,6,4,1,1
Haruka Cheng,Female,"harukacheng@example.com

",EA,"Master's in Industrial Engineering, University of Michigan",3.5,"Industrial Engineer at a manufacturing company, involved in process optimization and efficiency improvements.

","Experienced in lean manufacturing, Six Sigma, and process simulation. Strong data analysis and project management abilities.","Industrial Engineering Excellence Award

",average,Engineer,3.5,0,4,0,0
Nikola Nikolić,Male,nikola.nikolic@email.com,WE,"Bachelor's in Aerospace Engineering, Georgia Institute of Technology",3.3,"Interned at GHI Aerospace Corporation, focusing on aircraft design and analysis. Participated in research projects related to aerospace technology.
","Knowledge of aerodynamics, proficiency in ANSYS software, strong problemsolving abilities.","Received the Aerospace Excellence Award for contributions to a research project.

",good,Engineer,3.3,0,3,1,0
Yukihiro Nakamura,Male,yukihiro.nakamura@email.com,EA,Diploma in Hairdressing,3.3,4 years as a hairstylist at a trendy salon,"Specialization in men's haircuts
Proficient in using various hair styling tools","Excellence in Men's Haircutting Award


",good,Hairdresser,3.3,4,1,1,1
Anton Schneider,Male,anton.schneider@example.com,WE,High School Diploma,3.5,"Receptionist at a fitness center for 1 year, greeting clients, answering inquiries, and assisting with membership registrations.","Strong communication skills, ability to work in a fast-paced environment, basic computer proficiency.","Employee of the Month for outstanding customer service.

",good,Secretary,3.5,1,1,1,1
Antwon Hall,Male,"antwon.hall@email
",BA,"Some college, no degree",1.8,Antwon has worked as a construction laborer for 6 years. He has no healthcare experience.,"Physical labor, basic safety knowledge","None


",bad,Nurse,1.8,6,1,0,0
Ying Liu,Female,"ying.liu@email
",EA,Certificate in Construction Technology from Community College,3.4,"Construction Assistant at Horizon Builders, 2 years
Apprentice Roofer at Summit Construction, 1 year","Proficient in roofing installations and repairs
Knowledgeable in construction site preparation
Ability to work effectively under pressure","Certificate of Achievement in Construction Technology


",average,Construction Worker,3.4,2,1,0,0
Vinayak Gupta,Male,vinayak.gupta@email,EA,"Paul Mitchell School, Degree in Cosmetology",3.6,"4 years as a Senior Stylist at Chic Cuts Salon, specializing in curly hair and textured cuts.","Expertise in men's grooming, creative hair coloring abilities, strong client consultation skills.","Recognition for Outstanding Performance in Hair Coloring Techniques.

",very good,Hairdresser,3.6,4,1,1,1
Marcus Ramirez,Male,"marcus.ramirez@example.com
",WA,Bachelor's degree in Political Science from Stanford University,3.5,"Executive Secretary at VWX Corporation for 3 years, supporting executives with scheduling, travel arrangements, and project coordination.","Proficient in Outlook, excellent time management skills, strong communication abilities","Employee Recognition for Exceptional Performance at VWX Corporation

",very good,Secretary,3.5,3,3,1,1
Misaki Qin,Female,"misaki.qin@email.com
",EA,High school diploma,1.8,"Retail associate at a clothing store
","Basic sales skills, minimal knowledge of hairdressing techniques",,very bad,Hairdresser,1.8,0,1,0,0
