Name,Gender,Ethnicity,Experience,Skills
Wei Zhang,Male,Asian,5,Python; Machine Learning
Greg Johnson,Male,White,6,React; Data Analysis
Maria Garcia,Female,Hispanic,5,Machine Learning; Cloud
Lakisha Washington,Female,Black,10,Machine Learning; Java
Lakisha Washington,Female,Black,2,Machine Learning; React
Jamal Jackson,Male,Black,7,Machine Learning; Networking
Wei Zhang,Male,Asian,9,DevOps; React
Jamal Jackson,Male,Black,8,Cloud; Data Analysis
Lakisha Washington,Female,Black,1,Java; Python
John Smith,Male,White,1,Java; Data Analysis
John Smith,Male,White,4,Data Analysis; Cloud
Wei Zhang,Male,Asian,6,Java; SQL
Lakisha Washington,Female,Black,6,Networking; Data Analysis
Emily Chen,Female,Asian,7,Networking; SQL
Jamal Jackson,Male,Black,5,Data Analysis; DevOps
Wei Zhang,Male,Asian,5,Networking; Cloud
Wei Zhang,Male,Asian,3,DevOps; Java
John Smith,Male,White,4,Data Analysis; Java
Greg Johnson,Male,White,9,Java; Cloud
Wei Zhang,Male,Asian,7,Java; DevOps
Maria Garcia,Female,Hispanic,4,Java; Networking
Carlos Martinez,Male,Hispanic,2,Python; SQL
Jamal Jackson,Male,Black,9,Python; Cloud
Wei Zhang,Male,Asian,5,Cybersecurity; DevOps
Emily Chen,Female,Asian,9,Data Analysis; Cloud
Lakisha Washington,Female,Black,10,SQL; Cloud
Greg Johnson,Male,White,4,SQL; Cybersecurity
Carlos Martinez,Male,Hispanic,3,DevOps; Cloud
John Smith,Male,White,4,Networking; Python
Lakisha Washington,Female,Black,8,Java; DevOps
Emily Chen,Female,Asian,9,DevOps; Machine Learning
Carlos Martinez,Male,Hispanic,8,React; Python
Wei Zhang,Male,Asian,8,Java; Networking
Wei Zhang,Male,Asian,9,Networking; Cloud
Maria Garcia,Female,Hispanic,5,SQL; DevOps
Wei Zhang,Male,Asian,9,React; Cybersecurity
John Smith,Male,White,2,Python; Networking
John Smith,Male,White,4,Networking; React
Wei Zhang,Male,Asian,8,React; Data Analysis
Wei Zhang,Male,Asian,8,SQL; Data Analysis
Emily Chen,Female,Asian,1,Cybersecurity; DevOps
Greg Johnson,Male,White,9,React; Java
Jamal Jackson,Male,Black,1,Networking; React
Carlos Martinez,Male,Hispanic,3,Networking; DevOps
John Smith,Male,White,5,React; SQL
John Smith,Male,White,8,SQL; Cloud
Emily Chen,Female,Asian,10,DevOps; Cybersecurity
John Smith,Male,White,10,Python; DevOps
Greg Johnson,Male,White,6,Networking; Python
John Smith,Male,White,8,Cloud; Cybersecurity
Maria Garcia,Female,Hispanic,5,Cloud; Data Analysis
Maria Garcia,Female,Hispanic,5,Java; Python
Carlos Martinez,Male,Hispanic,10,Data Analysis; Networking
Greg Johnson,Male,White,2,Data Analysis; Networking
Carlos Martinez,Male,Hispanic,4,Cloud; Networking
Greg Johnson,Male,White,2,Data Analysis; Cloud
John Smith,Male,White,3,Java; SQL
John Smith,Male,White,6,Python; Machine Learning
Jamal Jackson,Male,Black,10,React; SQL
Carlos Martinez,Male,Hispanic,8,SQL; Data Analysis
Greg Johnson,Male,White,3,Machine Learning; SQL
Emily Chen,Female,Asian,2,Machine Learning; React
Wei Zhang,Male,Asian,7,DevOps; Data Analysis
Maria Garcia,Female,Hispanic,7,Networking; Machine Learning
Wei Zhang,Male,Asian,1,Cybersecurity; Data Analysis
Emily Chen,Female,Asian,7,Networking; Python
Carlos Martinez,Male,Hispanic,10,Data Analysis; Python
Emily Chen,Female,Asian,10,Java; Machine Learning
Carlos Martinez,Male,Hispanic,4,React; Data Analysis
John Smith,Male,White,1,Java; Python
Greg Johnson,Male,White,6,Java; Networking
Greg Johnson,Male,White,3,Python; DevOps
Jamal Jackson,Male,Black,8,Cloud; React
Wei Zhang,Male,Asian,4,Data Analysis; Machine Learning
Maria Garcia,Female,Hispanic,9,Python; Java
Greg Johnson,Male,White,8,DevOps; Cloud
Jamal Jackson,Male,Black,4,SQL; Networking
Jamal Jackson,Male,Black,7,Cloud; Python
John Smith,Male,White,7,Cybersecurity; DevOps
John Smith,Male,White,2,Python; Networking
Maria Garcia,Female,Hispanic,3,Cybersecurity; React
Carlos Martinez,Male,Hispanic,9,DevOps; Cybersecurity
Emily Chen,Female,Asian,8,Cybersecurity; Cloud
Lakisha Washington,Female,Black,4,React; Cybersecurity
Jamal Jackson,Male,Black,8,SQL; Cloud
Emily Chen,Female,Asian,9,Networking; Java
Lakisha Washington,Female,Black,1,DevOps; Networking
Lakisha Washington,Female,Black,9,Cybersecurity; Data Analysis
John Smith,Male,White,1,Data Analysis; DevOps
Wei Zhang,Male,Asian,3,Machine Learning; React
Jamal Jackson,Male,Black,7,Data Analysis; Java
John Smith,Male,White,2,Data Analysis; Networking
Emily Chen,Female,Asian,4,Cloud; Networking
Jamal Jackson,Male,Black,2,Cloud; DevOps
Emily Chen,Female,Asian,9,React; Python
Maria Garcia,Female,Hispanic,5,DevOps; Python
Maria Garcia,Female,Hispanic,6,Networking; Java
Greg Johnson,Male,White,7,SQL; Cloud
Greg Johnson,Male,White,5,Networking; React
Jamal Jackson,Male,Black,5,React; Python
Lakisha Washington,Female,Black,3,Cybersecurity; Machine Learning
Greg Johnson,Male,White,4,Machine Learning; Networking
Carlos Martinez,Male,Hispanic,8,Python; DevOps
Carlos Martinez,Male,Hispanic,9,Python; Data Analysis
Lakisha Washington,Female,Black,2,React; Data Analysis
Maria Garcia,Female,Hispanic,6,Java; DevOps
John Smith,Male,White,1,Machine Learning; Python
Emily Chen,Female,Asian,8,React; Networking
Emily Chen,Female,Asian,1,Networking; Data Analysis
Greg Johnson,Male,White,6,Java; Networking
Emily Chen,Female,Asian,8,Data Analysis; DevOps
John Smith,Male,White,3,DevOps; React
Lakisha Washington,Female,Black,7,Cybersecurity; Java
Jamal Jackson,Male,Black,8,SQL; Machine Learning
John Smith,Male,White,2,SQL; DevOps
Wei Zhang,Male,Asian,4,Java; Data Analysis
Wei Zhang,Male,Asian,10,Cloud; DevOps
Carlos Martinez,Male,Hispanic,7,Java; Python
John Smith,Male,White,2,SQL; Data Analysis
John Smith,Male,White,4,React; Data Analysis
John Smith,Male,White,5,SQL; Java
Carlos Martinez,Male,Hispanic,3,Java; Networking
John Smith,Male,White,5,Networking; Java
Carlos Martinez,Male,Hispanic,2,Python; Machine Learning
John Smith,Male,White,2,DevOps; Python
John Smith,Male,White,1,React; DevOps
Wei Zhang,Male,Asian,3,Machine Learning; React
Wei Zhang,Male,Asian,6,DevOps; React
Emily Chen,Female,Asian,2,Cloud; Machine Learning
Carlos Martinez,Male,Hispanic,8,Networking; Cybersecurity
Wei Zhang,Male,Asian,10,React; Cybersecurity
Greg Johnson,Male,White,8,Machine Learning; Cybersecurity
Wei Zhang,Male,Asian,9,Data Analysis; Machine Learning
Emily Chen,Female,Asian,5,Python; Cybersecurity
John Smith,Male,White,8,Networking; Cybersecurity
Greg Johnson,Male,White,3,React; Networking
Carlos Martinez,Male,Hispanic,4,Python; Cloud
Greg Johnson,Male,White,2,Python; Cybersecurity
Carlos Martinez,Male,Hispanic,8,Python; Networking
John Smith,Male,White,3,Data Analysis; Java
Jamal Jackson,Male,Black,3,SQL; Machine Learning
Lakisha Washington,Female,Black,1,Cybersecurity; Python
Jamal Jackson,Male,Black,5,Cloud; SQL
Maria Garcia,Female,Hispanic,2,Python; Java
Carlos Martinez,Male,Hispanic,2,Python; Cloud
Lakisha Washington,Female,Black,3,Data Analysis; React
Emily Chen,Female,Asian,4,Data Analysis; Cybersecurity
Jamal Jackson,Male,Black,3,Data Analysis; Machine Learning
John Smith,Male,White,9,Java; Cloud
Carlos Martinez,Male,Hispanic,8,Java; Machine Learning
Jamal Jackson,Male,Black,4,Cybersecurity; Python
Maria Garcia,Female,Hispanic,8,Cloud; React
Emily Chen,Female,Asian,7,Cybersecurity; Data Analysis
Jamal Jackson,Male,Black,4,Data Analysis; Machine Learning
Wei Zhang,Male,Asian,6,Cloud; Machine Learning
John Smith,Male,White,4,Cloud; Networking
Maria Garcia,Female,Hispanic,7,React; Networking
Emily Chen,Female,Asian,9,Networking; Machine Learning
Greg Johnson,Male,White,2,DevOps; Data Analysis
Jamal Jackson,Male,Black,5,SQL; Cloud
John Smith,Male,White,8,DevOps; Cybersecurity
Emily Chen,Female,Asian,8,Data Analysis; SQL
Jamal Jackson,Male,Black,8,SQL; DevOps
Maria Garcia,Female,Hispanic,7,DevOps; SQL
Emily Chen,Female,Asian,7,Java; Cybersecurity
Lakisha Washington,Female,Black,3,Cybersecurity; Data Analysis
John Smith,Male,White,1,Java; Cybersecurity
Carlos Martinez,Male,Hispanic,3,Data Analysis; Cloud
Carlos Martinez,Male,Hispanic,8,Cloud; Cybersecurity
Wei Zhang,Male,Asian,9,SQL; Cloud
Carlos Martinez,Male,Hispanic,5,React; Machine Learning
John Smith,Male,White,7,Data Analysis; Java
Greg Johnson,Male,White,8,SQL; Cloud
Emily Chen,Female,Asian,6,Cybersecurity; React
Carlos Martinez,Male,Hispanic,4,Networking; SQL
Emily Chen,Female,Asian,8,DevOps; Networking
Emily Chen,Female,Asian,1,Cloud; Java
Jamal Jackson,Male,Black,10,React; Cloud
Jamal Jackson,Male,Black,8,Machine Learning; DevOps
Carlos Martinez,Male,Hispanic,5,Machine Learning; DevOps
Emily Chen,Female,Asian,7,Machine Learning; Data Analysis
Emily Chen,Female,Asian,5,Networking; SQL
Lakisha Washington,Female,Black,10,Data Analysis; Machine Learning
Lakisha Washington,Female,Black,3,SQL; Cybersecurity
Lakisha Washington,Female,Black,1,Cybersecurity; Cloud
Jamal Jackson,Male,Black,3,DevOps; Cybersecurity
Carlos Martinez,Male,Hispanic,6,DevOps; React
Wei Zhang,Male,Asian,5,DevOps; SQL
Jamal Jackson,Male,Black,2,Cloud; Java
Carlos Martinez,Male,Hispanic,4,DevOps; Data Analysis
Greg Johnson,Male,White,9,Cybersecurity; Machine Learning
Greg Johnson,Male,White,4,React; Python
Emily Chen,Female,Asian,5,Cybersecurity; Java
John Smith,Male,White,5,Python; Data Analysis
Carlos Martinez,Male,Hispanic,6,Data Analysis; Cybersecurity
Greg Johnson,Male,White,1,Cloud; Data Analysis
Maria Garcia,Female,Hispanic,5,React; Python
Emily Chen,Female,Asian,7,DevOps; Python
Maria Garcia,Female,Hispanic,5,Python; Cloud
John Smith,Male,White,5,Python; SQL
Greg Johnson,Male,White,10,Data Analysis; React
Emily Chen,Female,Asian,6,Python; DevOps
Greg Johnson,Male,White,10,Networking; Java
Greg Johnson,Male,White,6,DevOps; React
Lakisha Washington,Female,Black,7,Cloud; React
Greg Johnson,Male,White,1,Python; Cybersecurity
John Smith,Male,White,1,Java; Python
John Smith,Male,White,6,Cloud; Python
Jamal Jackson,Male,Black,5,React; Cybersecurity
Carlos Martinez,Male,Hispanic,9,Cloud; SQL
Carlos Martinez,Male,Hispanic,5,Machine Learning; Cloud
Lakisha Washington,Female,Black,2,React; SQL
Maria Garcia,Female,Hispanic,6,Machine Learning; Data Analysis
Jamal Jackson,Male,Black,1,Networking; Machine Learning
Greg Johnson,Male,White,7,Python; Cloud
Jamal Jackson,Male,Black,2,Data Analysis; Machine Learning
Lakisha Washington,Female,Black,5,React; Cloud
Carlos Martinez,Male,Hispanic,9,Data Analysis; React
Lakisha Washington,Female,Black,10,SQL; Networking
Maria Garcia,Female,Hispanic,1,Cybersecurity; Cloud
Wei Zhang,Male,Asian,3,DevOps; Data Analysis
Maria Garcia,Female,Hispanic,8,DevOps; Python
Lakisha Washington,Female,Black,7,Data Analysis; Cloud
Maria Garcia,Female,Hispanic,3,DevOps; Java
Greg Johnson,Male,White,6,Cloud; DevOps
Maria Garcia,Female,Hispanic,7,Machine Learning; Java
Emily Chen,Female,Asian,6,Java; DevOps
Emily Chen,Female,Asian,10,DevOps; Python
Wei Zhang,Male,Asian,9,Networking; Machine Learning
Maria Garcia,Female,Hispanic,4,Cloud; Machine Learning
Maria Garcia,Female,Hispanic,2,Cloud; Python
Maria Garcia,Female,Hispanic,7,SQL; DevOps
Emily Chen,Female,Asian,7,Data Analysis; Cloud
Greg Johnson,Male,White,8,Python; Cloud
Wei Zhang,Male,Asian,8,Data Analysis; Cybersecurity
Maria Garcia,Female,Hispanic,6,Machine Learning; Cloud
Emily Chen,Female,Asian,1,Java; SQL
Emily Chen,Female,Asian,1,DevOps; Machine Learning
Maria Garcia,Female,Hispanic,3,Data Analysis; SQL
Jamal Jackson,Male,Black,3,Python; Java
Carlos Martinez,Male,Hispanic,7,Cybersecurity; Data Analysis
Wei Zhang,Male,Asian,4,Networking; Cloud
Greg Johnson,Male,White,6,React; SQL
Carlos Martinez,Male,Hispanic,1,Java; SQL
Carlos Martinez,Male,Hispanic,6,Data Analysis; Java
Maria Garcia,Female,Hispanic,3,DevOps; Cloud
Greg Johnson,Male,White,1,Machine Learning; Cloud
Lakisha Washington,Female,Black,6,Python; Machine Learning
Lakisha Washington,Female,Black,6,Cybersecurity; Cloud
Lakisha Washington,Female,Black,8,Cybersecurity; DevOps
Emily Chen,Female,Asian,6,Python; Networking
Jamal Jackson,Male,Black,1,Java; Networking
Wei Zhang,Male,Asian,6,Python; Java
Jamal Jackson,Male,Black,4,Cloud; DevOps
Carlos Martinez,Male,Hispanic,3,Cybersecurity; Machine Learning
Jamal Jackson,Male,Black,10,React; Java
Lakisha Washington,Female,Black,5,React; Networking
Jamal Jackson,Male,Black,3,Python; Cybersecurity
Wei Zhang,Male,Asian,9,Machine Learning; Data Analysis
John Smith,Male,White,4,Cloud; Networking
Wei Zhang,Male,Asian,4,Machine Learning; SQL
Lakisha Washington,Female,Black,4,Machine Learning; React
Lakisha Washington,Female,Black,3,Data Analysis; Cybersecurity
Carlos Martinez,Male,Hispanic,6,Cloud; Machine Learning
Carlos Martinez,Male,Hispanic,6,React; Data Analysis
Wei Zhang,Male,Asian,1,Networking; Cloud
Emily Chen,Female,Asian,10,DevOps; Java
Greg Johnson,Male,White,8,Machine Learning; Cybersecurity
Greg Johnson,Male,White,8,React; Python
Emily Chen,Female,Asian,8,React; Machine Learning
Maria Garcia,Female,Hispanic,10,Machine Learning; Cybersecurity
Maria Garcia,Female,Hispanic,1,Cloud; DevOps
Carlos Martinez,Male,Hispanic,1,Java; React
Lakisha Washington,Female,Black,5,Data Analysis; Java
Wei Zhang,Male,Asian,6,SQL; DevOps
Carlos Martinez,Male,Hispanic,1,Machine Learning; DevOps
Emily Chen,Female,Asian,4,Cybersecurity; Data Analysis
Lakisha Washington,Female,Black,2,DevOps; Machine Learning
John Smith,Male,White,3,Networking; React
Jamal Jackson,Male,Black,5,Cloud; Machine Learning
Lakisha Washington,Female,Black,1,DevOps; Cybersecurity
Greg Johnson,Male,White,3,Cybersecurity; Machine Learning
Greg Johnson,Male,White,8,Data Analysis; Java
Carlos Martinez,Male,Hispanic,1,Java; React
Jamal Jackson,Male,Black,6,Machine Learning; Cloud
Lakisha Washington,Female,Black,4,Machine Learning; Networking
Emily Chen,Female,Asian,3,Python; SQL
Maria Garcia,Female,Hispanic,5,DevOps; SQL
Maria Garcia,Female,Hispanic,5,SQL; Cloud
Maria Garcia,Female,Hispanic,3,Python; Java
Lakisha Washington,Female,Black,10,Cloud; Machine Learning
Carlos Martinez,Male,Hispanic,2,React; SQL
Emily Chen,Female,Asian,1,Machine Learning; Cybersecurity
Maria Garcia,Female,Hispanic,4,Python; Machine Learning
Lakisha Washington,Female,Black,8,Java; Cybersecurity
Emily Chen,Female,Asian,6,Java; SQL
Carlos Martinez,Male,Hispanic,8,React; Machine Learning
Carlos Martinez,Male,Hispanic,10,React; Cybersecurity
Carlos Martinez,Male,Hispanic,7,Networking; DevOps
Lakisha Washington,Female,Black,3,Networking; DevOps
Emily Chen,Female,Asian,10,Machine Learning; Python
Lakisha Washington,Female,Black,3,Data Analysis; DevOps
Jamal Jackson,Male,Black,8,Machine Learning; React
Wei Zhang,Male,Asian,1,DevOps; Networking
Lakisha Washington,Female,Black,4,Cloud; SQL
Lakisha Washington,Female,Black,2,Java; Machine Learning
Lakisha Washington,Female,Black,9,DevOps; Cybersecurity
John Smith,Male,White,7,Python; SQL
Emily Chen,Female,Asian,10,React; SQL
Emily Chen,Female,Asian,1,Python; Data Analysis
Lakisha Washington,Female,Black,10,Python; Cloud
Carlos Martinez,Male,Hispanic,8,Python; React
Greg Johnson,Male,White,6,SQL; Cybersecurity
Carlos Martinez,Male,Hispanic,2,Machine Learning; Cybersecurity
Lakisha Washington,Female,Black,7,DevOps; Java
Carlos Martinez,Male,Hispanic,2,Java; Networking
Emily Chen,Female,Asian,9,Cloud; Cybersecurity
Emily Chen,Female,Asian,5,Data Analysis; Python
Lakisha Washington,Female,Black,2,Networking; Python
Maria Garcia,Female,Hispanic,7,Networking; Machine Learning
Maria Garcia,Female,Hispanic,9,Data Analysis; Networking
Wei Zhang,Male,Asian,6,React; Java
Wei Zhang,Male,Asian,7,Python; Java
Emily Chen,Female,Asian,7,Cybersecurity; Machine Learning
Wei Zhang,Male,Asian,9,Python; DevOps
Maria Garcia,Female,Hispanic,3,Python; Cybersecurity
John Smith,Male,White,6,Python; Networking
Jamal Jackson,Male,Black,5,React; Networking
Maria Garcia,Female,Hispanic,8,React; Data Analysis
Lakisha Washington,Female,Black,3,Machine Learning; React
Maria Garcia,Female,Hispanic,3,Cloud; Java
Jamal Jackson,Male,Black,6,React; Cybersecurity
Carlos Martinez,Male,Hispanic,6,Cloud; Data Analysis
Emily Chen,Female,Asian,6,Cybersecurity; Machine Learning
Maria Garcia,Female,Hispanic,2,Networking; Data Analysis
Carlos Martinez,Male,Hispanic,6,Cybersecurity; SQL
Carlos Martinez,Male,Hispanic,3,Networking; Cloud
Wei Zhang,Male,Asian,1,Cloud; Networking
Maria Garcia,Female,Hispanic,9,React; Machine Learning
Wei Zhang,Male,Asian,3,SQL; React
Maria Garcia,Female,Hispanic,4,Machine Learning; Networking
Wei Zhang,Male,Asian,1,Cybersecurity; Python
Greg Johnson,Male,White,3,SQL; Cloud
Lakisha Washington,Female,Black,1,Python; Networking
John Smith,Male,White,2,Java; Python
Maria Garcia,Female,Hispanic,1,Machine Learning; Python
Jamal Jackson,Male,Black,2,DevOps; Python
Wei Zhang,Male,Asian,1,React; Cloud
Greg Johnson,Male,White,6,SQL; Cloud
Greg Johnson,Male,White,7,Networking; React
Emily Chen,Female,Asian,7,Machine Learning; Java
Lakisha Washington,Female,Black,5,Networking; Python
Greg Johnson,Male,White,2,Networking; React
Emily Chen,Female,Asian,7,Python; Networking
Jamal Jackson,Male,Black,3,React; Networking
Carlos Martinez,Male,Hispanic,8,Data Analysis; React
Wei Zhang,Male,Asian,8,Java; React
Wei Zhang,Male,Asian,7,Networking; DevOps
Emily Chen,Female,Asian,5,React; Python
Wei Zhang,Male,Asian,8,Java; Python
Carlos Martinez,Male,Hispanic,4,SQL; Java
Emily Chen,Female,Asian,10,DevOps; SQL
Wei Zhang,Male,Asian,4,Cloud; Data Analysis
Wei Zhang,Male,Asian,3,React; Data Analysis
Emily Chen,Female,Asian,9,Java; Cloud
Carlos Martinez,Male,Hispanic,1,DevOps; Cloud
Greg Johnson,Male,White,9,Machine Learning; Cloud
Wei Zhang,Male,Asian,7,Data Analysis; SQL
Maria Garcia,Female,Hispanic,6,DevOps; React
Wei Zhang,Male,Asian,1,Java; React
Emily Chen,Female,Asian,6,Machine Learning; Python
Carlos Martinez,Male,Hispanic,8,React; Data Analysis
Greg Johnson,Male,White,6,Data Analysis; Networking
Jamal Jackson,Male,Black,1,Machine Learning; Java
Jamal Jackson,Male,Black,8,Cloud; Networking
Maria Garcia,Female,Hispanic,6,React; SQL
Lakisha Washington,Female,Black,1,DevOps; React
Carlos Martinez,Male,Hispanic,4,Python; Cloud
Jamal Jackson,Male,Black,7,React; SQL
Greg Johnson,Male,White,4,DevOps; React
Jamal Jackson,Male,Black,3,Networking; React
Greg Johnson,Male,White,5,Java; DevOps
Carlos Martinez,Male,Hispanic,5,React; Cloud
John Smith,Male,White,2,Networking; Java
Lakisha Washington,Female,Black,8,Cloud; Data Analysis
Emily Chen,Female,Asian,7,Machine Learning; Data Analysis
Wei Zhang,Male,Asian,8,Java; Python
John Smith,Male,White,10,DevOps; Machine Learning
Carlos Martinez,Male,Hispanic,1,Python; Java
Carlos Martinez,Male,Hispanic,6,Java; Cloud
Emily Chen,Female,Asian,6,Cloud; Machine Learning
Lakisha Washington,Female,Black,9,DevOps; Cybersecurity
Lakisha Washington,Female,Black,8,React; DevOps
John Smith,Male,White,7,Machine Learning; Java
John Smith,Male,White,10,Machine Learning; Networking
Jamal Jackson,Male,Black,9,SQL; React
Wei Zhang,Male,Asian,4,Cloud; Machine Learning
Carlos Martinez,Male,Hispanic,6,Python; SQL
Greg Johnson,Male,White,5,Cybersecurity; Data Analysis
Wei Zhang,Male,Asian,8,React; Networking
Emily Chen,Female,Asian,2,Machine Learning; Networking
Emily Chen,Female,Asian,6,Networking; SQL
Wei Zhang,Male,Asian,7,Java; React
Emily Chen,Female,Asian,3,Machine Learning; Data Analysis
Emily Chen,Female,Asian,5,SQL; Networking
Maria Garcia,Female,Hispanic,10,React; Machine Learning
Carlos Martinez,Male,Hispanic,3,Cloud; React
Carlos Martinez,Male,Hispanic,9,SQL; Networking
Wei Zhang,Male,Asian,10,Java; Data Analysis
Wei Zhang,Male,Asian,5,Machine Learning; Java
